"inchikey","id","name","precursormz","accession"
"MQHNKCZKNAJROC-UHFFFAOYSA-N","LU129355","Dipropyl phthalate","249.1132","T3D3655"
"MQJKPEGWNLWLTK-UHFFFAOYSA-N","KO000304","4-Aminophenylsulfone","247","T3D2482"
"MUJOIMFVNIBMKC-UHFFFAOYSA-N","FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N","Fludioxonil; LC-ESI-ITFT; MS2; CE","247.032457","T3D4509"
"MWOOGOJBHIARFG-UHFFFAOYSA-N","MoNA038047","VANILLIN","151.0400681","T3D4849"
"MWOOGOJBHIARFG-UHFFFAOYSA-N","FiehnHILIC001573","Vanillin","151.0391","T3D4849"
"MWOOGOJBHIARFG-UHFFFAOYSA-N","PM005204","Vanillin","151","T3D4849"
"MXWJVTOOROXGIU-UHFFFAOYSA-N","VF-NPL-LTQ000152","atrazine","214.0025107383728","T3D4477"
"MXWJVTOOROXGIU-UHFFFAOYSA-N","ClC1=NC(=NCC)NC(=NC(C)C)N1","atrazine","214.086502075195","T3D4477"
"MZHCENGPTKEIGP-UHFFFAOYSA-N","EA027058","Dichlorprop","232.9778","T3D0801"
"MZHCENGPTKEIGP-UHFFFAOYSA-N","MSBNK-Waters-WA000211","Dichlorprop","232.8","T3D0801"
"NBQCNZYJJMBDKY-UHFFFAOYSA-N","MSBNK-LCSB-LU134756","Terbacil","215.0593","T3D4539"
"NCKMMSIFQUPKCK-UHFFFAOYSA-N","MSBNK-UFZ-UF423053","Chlorophene","217.0426","T3D3814"
"NDAUXUAQIAJITI-UHFFFAOYNA-N","CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1","Albuterol; LC-ESI-ITFT; MS2; CE","238.144867","T3D4735"
"NGGMYCMLYOUNGM-HCNIIHBUSA-N","O=C(O)C=CC=CC=CC=CC(=O)OC1CCC2(OC2)C(C1OC)C3(OC3CC=C(C)C)C","NCGC00163699-03_C26H34O7_2,4,6,8-Decatetraenedioic acid, mono[5-methoxy-4-[2-methyl-3-(3-methyl-2-buten-1-yl)oxiranyl]-1-oxaspiro[2.5]oct-6-yl] ester, (2E,4E,6E,8E)-","503.229","T3D3760"
"NGGMYCMLYOUNGM-HCNIIHBUSA-N","CCMSLIB00000849794","NCGC00163699-03_C26H34O7_2,4,6,8-Decatetraenedioic acid, mono[5-methoxy-4-[2-methyl-3-(3-methyl-2-buten-1-yl)oxiranyl]-1-oxaspiro[2.5]oct-6-yl] ester, (2E,4E,6E,8E)-","457.223","T3D3760"
"NIFKBBMCXCMCAO-UHFFFAOYSA-N","MSBNK-Eawag-EQ317051","Mesosulfuron-methyl","502.0708","T3D3875"
"NIJJYAXOARWZEE-UHFFFAOYSA-N","MSBNK-Keio_Univ-KO002000","Valproate(2)","143","T3D2558"
"NIJJYAXOARWZEE-UHFFFAOYSA-N","MoNA035428","VALPROIC ACID","143.1077538","T3D2558"
"NLZUEZXRPGMBCV-UHFFFAOYSA-N","OC=1C(=CC(=CC1C(C)(C)C)C)C(C)(C)C","2,6-di-tert-butyl-4-methylphenol","219.177","T3D4911"
"NLZUEZXRPGMBCV-UHFFFAOYSA-N","MoNA035153","BUTYLATED HYDROXYTOLUENE","219.1754394","T3D4911"
"NNJVILVZKWQKPM-UHFFFAOYSA-N","MoNA018199","Lidocaine; LC-tDDA; CE20","233.165939331055","T3D2735"
"NOQGZXFMHARMLW-UHFFFAOYSA-N","MSBNK-Keio_Univ-KO000694","Daminozide","159","T3D3821"
"NQQVFXUMIDALNH-UHFFFAOYSA-N","LU022754","Picloram","238.9187","T3D4523"
"NRPKURNSADTHLJ-UHFFFAOYSA-N","MSBNK-LCSB-LU059354","Octyl gallate","281.1394","T3D4831"
"NUFNQYOELLVIPL-UHFFFAOYSA-N","MSBNK-LCSB-LU044555","Acifluorfen","359.9892","T3D3790"
"NUFNQYOELLVIPL-UHFFFAOYSA-N","WA000184","Acifluorfen","360","T3D3790"
"NUPJIGQFXCQJBK-UHFFFAOYSA-N","MSBNK-Eawag-EA293963","Imazamox","304.1303","T3D3861"
"NUVBSKCKDOMJSU-UHFFFAOYSA-N","UF415652","Ethylparaben","165.0557","T3D3978"
"NVGOPFQZYCNLDU-UHFFFAOYSA-N","MSBNK-LCSB-LU020654","Norflurazon","302.0313","T3D3893"
"NWIBSHFKIJFRCO-WUDYKRTCSA-N","O=C1C2=C(C(=O)C(N)=C1C)C(COC(=N)O)C3(OC)N2CC4NC43","MITOMYCIN C","333.120452880859","T3D2743"
"NWIBSHFKIJFRCO-WUDYKRTCSA-N","VF-NPL-LTQ007711","MITOMYCIN C","333.13868243877704","T3D2743"
"OEBRKCOSUFCWJD-UHFFFAOYSA-N","EQ304752","Dichlorvos","218.9386","T3D0240"
"OFCNXPDARWKPPY-UHFFFAOYSA-N","EQ333651","Allopurinol","135.0312","T3D3477"
"OFVLGDICTFRJMM-WESIUVDSSA-N","EQ323555","Tetracycline","443.146","T3D3955"
"OGWKCGZFUXNPDA-XQKSVPLYSA-N","FiehnHILIC001576","Vincristine","823.3927","T3D4016"
"OGWKCGZFUXNPDA-XQKSVPLYSA-N","FiehnHILIC003050","Vincristine","823.3904","T3D4016"
"OHCQJHSOBUTRHG-KGGHGJDLSA-N","VF-NPL-QEHF011708","COLFORSIN","409.2231750488281","T3D4827"
"OLOOJGVNMBJLLR-UHFFFAOYSA-N","VF-NPL-LTQ002278","imperatorin","269.1994811133515","T3D0838"
"OLOOJGVNMBJLLR-UHFFFAOYSA-N","O=C1OC=2C(C=C1)=CC=3C=COC3C2OCC=C(C)C","imperatorin","269.081939697266","T3D0838"
"OLZQTUCTGLHFTQ-UHFFFAOYSA-N","LU129555","Fluroxypyr-meptyl","365.084","T3D3849"
"OORLZFUTLGXMEF-UHFFFAOYSA-N","MSBNK-Eawag-EQ320952","Sulfentrazon","384.9746","T3D3924"
"OSWPMRLSEDHDFF-UHFFFAOYSA-N","PR100930","Methyl Salicylate","151.03954","T3D4848"
"OUDSBRTVNLOZBN-UHFFFAOYSA-N","MSBNK-LCSB-LU027251","Tolazamide","310.1231","T3D4765"
"OVSKIKFHRZPJSS-UHFFFAOYSA-N","MSBNK-Eawag-EA026763","2,4-D","218.9621","T3D0248"
"OWNAXTAAAQTBSP-UHFFFAOYSA-N","MSBNK-LCSB-LU047152","Karbutilate","278.151","T3D0978"
"OWZPCEFYPSAJFR-UHFFFAOYNA-N","CCC(C)C1=C(O)C(=CC(=C1)N(=O)=O)N(=O)=O","Dinoseb; LC-ESI-ITFT; MS2; CE","239.067345","T3D4873"
"OYIKARCXOQLFHF-UHFFFAOYSA-N","MSBNK-Eawag-EQ348858","Isoxaflutole","358.0366","T3D3868"
"PBJUNZJWGZTSKL-MRXNPFEDSA-N","FiehnHILIC003013","Tiagabine","374.1205","T3D2926"
"PCIUEQPBYFRTEM-UHFFFAOYSA-N","MSBNK-Eawag-EA272058","Perfluorodecanoic acid","512.96","T3D3999"
"PGOOBECODWQEAB-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU232860","Clothianidin","248.0014","T3D3815"
"PGOOBECODWQEAB-UHFFFAOYSA-N","O=N(=O)NC(=NC)NCC=1SC(Cl)=NC1","Pesticide5_Clothianidin_C6H8ClN5O2S_[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N?-methyl-N?-nitroguanidine","248.002","T3D3815"
"PHNUZKMIPFFYSO-UHFFFAOYSA-N","AU232159","Propyzamide","254.0145","T3D4530"
"PJVWKTKQMONHTI-UHFFFAOYNA-N","CC(CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O)=O","Warfarin","307.09758254283","T3D2567"
"PKUWKAXTAVNIJR-UHFFFAOYSA-N","KO000662","O, O-Diethyl thiophosphate","169","T3D3958"
"PLDUPXSUYLZYBN-UHFFFAOYSA-N","FiehnHILIC002700","Fluphenazine","436.1603","T3D2840"
"PLDUPXSUYLZYBN-UHFFFAOYSA-N","FC(F)(F)C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN4CCN(CCO)CC4","Fluphenazine","436.16759167983","T3D2840"
"PLIKAWJENQZMHA-UHFFFAOYSA-N","FiehnHILIC000983","4-Aminophenol","108.0443","T3D3600"
"PLIKAWJENQZMHA-UHFFFAOYSA-N","OC1=CC=C(N)C=C1","4-Aminophenol","108.04548739683","T3D3600"
"PMHURSZHKKJGBM-UHFFFAOYSA-N","MSBNK-LCSB-LU134551","Isoxaben","331.1663","T3D3867"
"PNKLMTPXERFKEN-UHFFFAOYSA-N","O=C(OCC12CC(OC(=O)CC(C)C)C(=CC2OC3C(O)C(O)C1(C)C43OC4)C)C","Violacein; 3-(1,2-dihydro-5-(5-hydroxy-1H-indole-3-yl)-2-oxo-3H-pyrrol-3-ylidene)-1,3-dihydro-2H-indole-2-one","342.088","T3D3673"
"PNKLMTPXERFKEN-UHFFFAOYSA-N","CCMSLIB00004721988","Jasmonic acid","209.119","T3D3673"
"PNKLMTPXERFKEN-UHFFFAOYSA-N","O=C(OCC12CC(OC(=O)CC(C)C)C(=CC2OC3C(O)C(O)C1(C)C43OC4)C)C","Jasmonyl isoleucine","322.203","T3D3673"
"PNKLMTPXERFKEN-UHFFFAOYSA-N","CCMSLIB00004721986","12- Hydroxy Jasmonyl isoleucine","338.198","T3D3673"
"PTCGDEVVHUXTMP-UHFFFAOYSA-N","LU117553","Flutolanil","322.106","T3D3852"
"PTOAARAWEBMLNO-KVQBGUIXSA-N","MSBNK-LCSB-LU134354","Cladribine","284.0556","T3D4774"
"PTOAARAWEBMLNO-KVQBGUIXSA-N","FiehnHILIC001125","Cladribine","284.0553","T3D4774"
"PTOAARAWEBMLNO-KVQBGUIXSA-N","FiehnHILIC002646","Cladribine","284.0544","T3D4774"
"PVSGXWMWNRGTKE-UHFFFAOYSA-N","MSBNK-LCSB-LU061653","Imazapic","274.1197","T3D3862"
"PVUBSZGNXLNTLX-UHFFFAOYSA-N","LU104354","3-Hydroxyfluorene","181.0659","T3D3990"
"PYZRQGJRPPTADH-UHFFFAOYSA-N","FiehnHILIC002793","Lamotrigine","253.9992","T3D2570"
"PYZRQGJRPPTADH-UHFFFAOYSA-N","ClC1=CC=CC(=C1Cl)C=2N=NC(=N)NC2N","Lamotrigine","254.00057414783","T3D2570"
"QAIPRVGONGVQAS-RQOWECAXSA-N","MSBNK-Keio_Univ-KO000510","Caffeate","179","T3D4201"
"QAIPRVGONGVQAS-RQOWECAXSA-N","OC(=O)\C=C/C1=CC(O)=C(O)C=C1","Caffeic acid; LC-ESI-QTOF; MS2; CE","179.034982","T3D4201"
"QAIPRVGONGVQAS-RQOWECAXSA-N","OC(=O)\C=C/C1=CC(O)=C(O)C=C1","Caffeic acid; LC-ESI-QTOF; MS2; CE","135.045153","T3D4201"
"QAIPRVGONGVQAS-RQOWECAXSA-N","MoNA002627","Caffeic acid","179.0341","T3D4201"
"QBKSWRVVCFFDOT-UHFFFAOYSA-N","VF-NPL-LTQ007464","No records?","437.2502820564039","T3D3081"
"QBKSWRVVCFFDOT-UHFFFAOYSA-N","VF-NPL-QEHF025767","Gossypol","517.186767578125","T3D3081"
"QBKSWRVVCFFDOT-UHFFFAOYSA-N","O=CC1=C(O)C(O)=C(C2=CC(=C(C(O)=C12)C3=C(O)C4=C(C=O)C(O)=C(O)C(=C4C=C3C)C(C)C)C)C(C)C","Gossypol","517.267456054688","T3D3081"
"QBKSWRVVCFFDOT-UHFFFAOYSA-N","CCMSLIB00004752872","Gossypol_C30H30O8","517.186","T3D3081"
"QCAWEPFNJXQPAN-UHFFFAOYSA-N","MSBNK-Eawag-EA293560","Methoxyfenozide","367.2027","T3D3880"
"QELSKZZBTMNZEB-UHFFFAOYSA-N","MSBNK-LCSB-LU098951","Propylparaben","179.0714","T3D3979"
"QEVHRUUCFGRFIF-MDEJGZGSSA-N","O=C(OC1CC2CN3CCC=4C=5C=CC(OC)=CC5NC4C3CC2C(C(=O)OC)C1OC)C6=CC(OC)=C(OC)C(OC)=C6","Reserpine","607.2661","T3D2713"
"QEVHRUUCFGRFIF-MDEJGZGSSA-N","O=C(OC1CC2CN3CCC=4C=5C=CC(OC)=CC5NC4C3CC2C(C(=O)OC)C1OC)C6=CC(OC)=C(OC)C(OC)=C6","RESERPINE","607.450137668186","T3D2713"
"QEVHRUUCFGRFIF-MDEJGZGSSA-N","VF-NPL-LTQ000087","Reserpine","607.3423156738281","T3D2713"
"QFOHBWFCKVYLES-UHFFFAOYSA-N","LU083952","Butylparaben","193.087","T3D3980"
"QFOHBWFCKVYLES-UHFFFAOYSA-N","O=C(OCCCC)C1=CC=C(O)C=C1","BUTYL PARABEN","193.080466792269","T3D3980"
"QGHREAKMXXNCOA-UHFFFAOYSA-N","MSBNK-LCSB-LU080552","Thiophanate-methyl","341.0384","T3D3934"
"QGHREAKMXXNCOA-UHFFFAOYSA-N","O=C(OC)NC(=S)NC=1C=CC=CC1NC(=S)NC(=O)OC","Pesticide2_Thiophanate-methyl_C12H14N4O4S2_","341.039","T3D3934"
"QHMTXANCGGJZRX-WUXMJOGZSA-N","OC1=NN=C(C)CN1N=CC=2C=NC=CC2","Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one","254.045","T3D3913"
"QIGBRXMKCJKVMJ-UHFFFAOYSA-N","MoNA034506","HYDROQUINONE","109.0295034","T3D4577"
"QIGBRXMKCJKVMJ-UHFFFAOYSA-N","CCMSLIB00000578341","HYDROQUINONE","109.029","T3D4577"
"QJJXYPPXXYFBGM-LJIGMGMYSA-N","VF-NPL-QTOF009780","TACROLIMUS","802.4751","T3D4732"
"QNXAVFXEJCPCJO-UHFFFAOYSA-N","LU059055","Diclosulam","403.9793","T3D3825"
"QQQYTWIFVNKMRW-UHFFFAOYSA-N","AU233260","Diflubenzuron","309.0248","T3D4921"
"QRXWMOHMRWLFEY-UHFFFAOYSA-N","KO001254","Isonicotinate hydrazide","136","T3D4777"
"QUKGYYKBILRGFE-UHFFFAOYSA-N","FiehnHILIC002614","Benzylacetate","149.0655","T3D3214"
"QUKGYYKBILRGFE-UHFFFAOYSA-N","O=C(OCC=1C=CC=CC1)C","Benzylacetate","149.06080310983","T3D3214"
"QUKGYYKBILRGFE-UHFFFAOYSA-N","FiehnHILIC001090","Benzylacetate","149.0637","T3D3214"
"QXKHYNVANLEOEG-UHFFFAOYSA-N","VF-NPL-QEHF000183","Xanthotoxin","215.0349884033203","T3D0836"
"QYPNKSZPJQQLRK-UHFFFAOYSA-N","MSBNK-LCSB-LU127052","Tebufenozide","351.2078","T3D3925"
"QYPNKSZPJQQLRK-UHFFFAOYSA-N","O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C2=CC=C(C=C2)CC","Pesticide4_Tebufenozide_C22H28N2O2_Benzoic acid, 3,5-dimethyl-, 1-(1,1-dimethylethyl)-2-(4-ethylbenzoyl)hydrazide","387.184","T3D3925"
"QYPNKSZPJQQLRK-UHFFFAOYSA-N","O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C2=CC=C(C=C2)CC","Pesticide4_Tebufenozide_C22H28N2O2_Benzoic acid, 3,5-dimethyl-, 1-(1,1-dimethylethyl)-2-(4-ethylbenzoyl)hydrazide","397.213","T3D3925"
"RCINICONZNJXQF-MZXODVADSA-N","O=C(OC1C2C3(OC(=O)C)COC3CC(O)C2(C(=O)C(OC(=O)C)C4=C(C)C(OC(=O)C(O)C(N=C(O)C=5C=CC=CC5)C=6C=CC=CC6)CC1(O)C4(C)C)C)C=7C=CC=CC7","PACLITAXEL","852.323669433594","T3D4019"
"RCINICONZNJXQF-MZXODVADSA-N","PM014837","Paclitaxel","853","T3D4019"
"REEQLXCGVXDJSQ-UHFFFAOYSA-N","LU005951","Triclopyr","253.9184","T3D4545"
"REEQLXCGVXDJSQ-UHFFFAOYSA-N","WA000228","Triclopyr","253.8","T3D4545"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","FIO00278","Quercetin","301.03537666","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","MSBNK-BS-BS003391","Quercetin","299.0205","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","FiehnHILIC002955","Quercetin","301.0359","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3","Quercetin","301","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3","Quercetin","301.23","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","MSBNK-BS-BS003394","Quercetin","271.1","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3","Quercetin","336.88870884822","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","MSBNK-RIKEN_ReSpect-PS040907","Meletin","301.24","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3","Quercetin","301.104504394531","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(O)C3","Quercetin","301.214819771903","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","VF-NPL-LTQ007771","Quercetin","602.655922288161","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1","Quercetin; LC-ESI-QTOF; MS2; CE","603.078029","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","MSBNK-BS-BS003392","Quercetin","271.0612","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","MSBNK-IPB_Halle-PN000110","Quercetin","301.032","T3D4758"
"REFJWTPEDVJJIY-UHFFFAOYSA-N","MSBNK-BS-BS003387","Quercetin","271.0616","T3D4758"
"RFHAOTPXVQNOHP-UHFFFAOYSA-N","LU054253","Fluconazole","305.0968","T3D2711"
"RFSUNEUAIZKAJO-ARQDHWQXSA-N","RP023513","D(-)-Fructose","179.0561","T3D4345"
"RGHNJXZEOKUKBD-UHFFFAOYNA-N","O=C(O)C(O)C(O)C(O)C(O)CO","Gluconic acid","195.05102627383","T3D1157"
"RHMXXJGYXNZAPX-UHFFFAOYSA-N","FIO00065","Emodin","269.04554742","T3D3755"
"RHMXXJGYXNZAPX-UHFFFAOYSA-N","CCMSLIB00005719069","Emodin","269.045","T3D3755"
"RHMXXJGYXNZAPX-UHFFFAOYSA-N","VF-NPL-LTQ006520","Emodin","269.0581930409307","T3D3755"
"RHMXXJGYXNZAPX-UHFFFAOYSA-N","CCMSLIB00005719727","Emodin","539.098","T3D3755"
"RJMUSRYZPJIFPJ-UHFFFAOYSA-N","MSBNK-Eawag-EQ332051","Niclosamide","324.9788","T3D3891"
"RMBFBMJGBANMMK-UHFFFAOYSA-N","MSBNK-UFZ-UA004005","2,4-dinitrotoluene","182.0333","T3D0094"
"RPWFJAMTCNSJKK-UHFFFAOYSA-N","LU106155","Dodecyl gallate","337.202","T3D4904"
"RRNIZKPFKNDSRS-UHFFFAOYSA-N","MSBNK-LCSB-LU137953","Bensulide","396.0532","T3D3797"
"RSMUVYRMZCOLBH-UHFFFAOYSA-N","EA012855","Metsulfuron-methyl","380.067","T3D3883"
"RSVPPPHXAASNOL-UHFFFAOYSA-N","MSBNK-LCSB-LU049854","Prodiamine","349.1129","T3D4527"
"RTIXKCRFFJGDFG-UHFFFAOYSA-N","MSBNK-BS-BS003011","Chrysin","253.052","T3D4893"
"RTIXKCRFFJGDFG-UHFFFAOYSA-N","VF-NPL-QTOF007081","Chrysin","253.0506","T3D4893"
"RTIXKCRFFJGDFG-UHFFFAOYSA-N","O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC=CC3","Chrysin","253.045207811439","T3D4893"
"RTIXKCRFFJGDFG-UHFFFAOYSA-N","O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC=CC3","Chrysin","253.046","T3D4893"
"RTIXKCRFFJGDFG-UHFFFAOYSA-N","MSBNK-BS-BS003012","Chrysin","253.055","T3D4893"
"RTIXKCRFFJGDFG-UHFFFAOYSA-N","PM001104","Chrysin","253","T3D4893"
"RTIXKCRFFJGDFG-UHFFFAOYSA-N","VF-NPL-LTQ007270","Chrysin","253.2316131591797","T3D4893"
"RXCPQSJAVKGONC-UHFFFAOYSA-N","MSBNK-LCSB-LU030454","Flumetsulam","324.0372","T3D3845"
"RYYVLZVUVIJVGH-UHFFFAOYSA-N","O=C1C2=C(N=CN2C)N(C(=O)N1C)C","Caffeine","193.073089599609","T3D2712"
"RYYVLZVUVIJVGH-UHFFFAOYSA-N","VF-NPL-LTQ000690","Caffeine","192.99434533057274","T3D2712"
"RZEKVGVHFLEQIL-UHFFFAOYSA-N","MSBNK-LCSB-LU045453","Celecoxib","380.0686","T3D4771"
"RZILCCPWPBTYDO-UHFFFAOYSA-N","EQ370959","Fluometuron","231.0751","T3D4511"
"RZJSUWQGFCHNFS-UHFFFAOYSA-N","MSBNK-CASMI_2016-SM823351","Monoisobutyl phthalate","221.0819","T3D3960"
"RZVAJINKPMORJF-UHFFFAOYSA-N","CC(O)=NC1=CC=C(O)C=C1","Paracetamol; LC-ESI-ITFT; MS2; CE","150.056052","T3D2571"
"RZVAJINKPMORJF-UHFFFAOYSA-N","FiehnHILIC001038","Acetominophen","150.0551","T3D2571"
"SBNFWQZLDJGRLK-UHFFFAOYSA-N","MSBNK-LCSB-LU067252","Phenothrin","349.1809","T3D1026"
"SGUAFYQXFOLMHL-UHFFFAOYNA-N","CC(CCC1=CC=CC=C1)NCC(C=2C=CC(=C(C2)C(=N)O)O)O","Labetalol","327.17141618883","T3D3517"
"SIDINRCMMRKXGQ-UHFFFAOYSA-N","MSBNK-Athens_Univ-AU595152","Perfluoroundecanoic acid (PFUnDA)","562.9568","T3D4005"
"SIGQAYSWORHPPH-GFXLLRAPSA-N","MSBNK-Eawag-EQ324858","MCLY","1000.5037","T3D3615"
"SMQUZDBALVYZAC-UHFFFAOYSA-N","FiehnHILIC000922","2-Hydroxybenzaldehyde","121.0284","T3D4892"
"SMQUZDBALVYZAC-UHFFFAOYSA-N","O=CC=1C=CC=CC1O","2-Hydroxybenzaldehyde","121.02950298083","T3D4892"
"SMYMJHWAQXWPDB-UHFFFAOYSA-N","MSBNK-LCSB-LU032556","2,4,5-Trichlorophenoxyacetic acid","252.9232","T3D0803"
"SMYMJHWAQXWPDB-UHFFFAOYSA-N","MSBNK-Keio_Univ-KO001971","2,4,5-Trichlorophenoxyacetate","253","T3D0803"
"SNGREZUHAYWORS-UHFFFAOYSA-N","FFF00342","nPFOA","413","T3D3985"
"SNGREZUHAYWORS-UHFFFAOYSA-N","MSBNK-Eawag-EA271753","Perfluorooctanoic acid","412.9664","T3D3985"
"SNPPWIUOZRMYNY-UHFFFAOYNA-N","O=C(C=1C=CC=C(Cl)C1)C(NC(C)(C)C)C","Bupropion","238.10041544783","T3D2999"
"SPSSULHKWOKEEL-UHFFFAOYSA-N","UA004205","Trinitrotoluene","227.0184","T3D0082"
"SRBFZHDQGSBBOR-IOVATXLUSA-N","MoNA038466","XYLOSE","149.0455474","T3D4926"
"SRBFZHDQGSBBOR-IOVATXLUSA-N","EMBL-MCF_spec309391","D-XYLOSE","149.04425605301","T3D4926"
"SRBFZHDQGSBBOR-IOVATXLUSA-N","EMBL-MCF_spec309333","D-XYLOSE","131.033682641395","T3D4926"
"STQGQHZAVUOBTE-VGBVRHCVSA-N","O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C4C(=C(O)C13)CC(O)(C(=O)C)CC4OC5OC(C)C(O)C(N)C5","DAUNORUBICIN","526.182373046875","T3D2861"
"STQGQHZAVUOBTE-VGBVRHCVSA-N","O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C4C(=C(O)C13)CC(O)(C(=O)C)CC4OC5OC(C)C(O)C(N)C5","DAUNORUBICIN","526.171875","T3D2861"
"SUBDBMMJDZJVOS-UHFFFAOYNA-N","O=S(C1=NC=2C=CC(OC)=CC2N1)CC3=NC=C(C(OC)=C3C)C","Esomeprazole","344.10743620583","T3D3524"
"SYJGKVOENHZYMQ-UHFFFAOYSA-N","LU046251","Penoxsulam","482.0563","T3D3898"
"SYTBZMRGLBWNTM-UHFFFAOYNA-N","O=C(O)C(C=1C=CC(=C(F)C1)C=2C=CC=CC2)C","Flurbiprofen","243.08268136983","T3D2866"
"TYIYMOAHACZAMQ-CQSZACIVSA-N","LU074754","Cyhalofop-butyl","356.1304","T3D3818"
"TYNQWWGVEGFKRU-UHFFFAOYNA-N","RIKENPlaSMA005095","alpha-Chaconine","850.49582954783","T3D4050"
"TYNQWWGVEGFKRU-UHFFFAOYNA-N","CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OC(C)C(O)C(O)C1O","alpha-Chaconine","896.50130885183","T3D4050"
"TYZROVQLWOKYKF-ZDUSSCGKSA-N","FiehnHILIC002800","Linezolide","336.1359","T3D2675"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","Genistein","269.045562744141","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","VF-NPL-QTOF007798","Genistein","305.0226","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","Genistein","269.144041273329","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","VF-NPL-LTQ003723","Genistein","269.1042162024456","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","Genistein","538.596345046471","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","MetaboBASE0060","Genistein","269.1","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","MSBNK-IPB_Halle-PN000050","Genistein","269.041","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","Genistein","269.052993774414","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","FiehnHILIC002518","4,5,7-Trihydroxyisoflavone","269.0486","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3","Genistein","269.039","T3D3963"
"TZBJGXHYKVUXJN-UHFFFAOYSA-N","PM001102","Genistein","269","T3D3963"
"UBQNRHZMVUUOMG-UHFFFAOYSA-N","MSBNK-Eawag-EQ313252","Zonisamide","211.0183","T3D2928"
"UCHDFLNGIZUADY-UHFFFAOYSA-N","LU072355","Fosamine","152.0118","T3D0973"
"UCQFCFPECQILOL-UHFFFAOYSA-N","MSBNK-Keio_Univ-KO000682","Diethyl phosphate","153","T3D3969"
"UFBJCMHMOXMLKC-UHFFFAOYSA-N","LU044753","2,4-Dinitrophenol","183.0047","T3D0087"
"UFBJCMHMOXMLKC-UHFFFAOYSA-N","KO000644","2,4-Dinitrophenol","183","T3D0087"
