"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"312",312,"HMDB0000660",180.063388116,"(3S,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one","D-Fructose","C6H12O6","RFSUNEUAIZKAJO-ARQDHWQXSA-N","53188-23-1","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O","DB04936",47693,92092,NA,"FDB001109",NA,83142,"C00795","TAGATOSE",36022,NA,"TAG",NA,"Organic compounds","Monosaccharides","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"313",313,"HMDB0000661",132.042258744,"pentanedioic acid","Glutaric acid","C5H8O4","JFCQEDHGNNZCLN-UHFFFAOYSA-N","110-94-1","OC(=O)CCCC(O)=O","DB03553",17859,743,NA,"FDB001477","C00001184",723,"C00489",NA,NA,3254,"GUA",-0.29,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"314",314,"HMDB0000662",18.998403205,"fluoride","Fluoride","F","KRHYYFGTRYWZRS-UHFFFAOYSA-M","7782-41-4","[F-]",NA,17051,28179,NA,"FDB003770",NA,26214,"C00742",NA,NA,NA,"F",NA,"Inorganic compounds","Homogeneous halogens","Homogeneous non-metal compounds","Homogeneous halogens",NA,NA
"315",315,"HMDB0000663",210.037567296,"(2R,3S,4S,5S)-2,3,4,5-tetrahydroxyhexanedioic acid","Glucaric acid","C6H10O8","DSLZVSRJTYRBFB-LLEIAEIESA-N","25525-21-7","O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O",NA,16002,33037,NA,"FDB022169","C00034205",30577,"C00818","D-GLUCARATE",35926,5633,NA,NA,"Organic compounds","Glucuronic acid derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"316",316,"HMDB0000665",132.07864425,"2-hydroxy-4-methylpentanoic acid","Leucinic acid","C6H12O3","LVRFTAZAXQPQHI-UHFFFAOYSA-N","498-36-2","CC(C)CC(O)C(O)=O",NA,59783,92779,NA,"FDB022171",NA,83753,NA,NA,NA,5635,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"317",317,"HMDB0000667",273.100107973,"(2S)-2-amino-3-[4-(4-hydroxyphenoxy)phenyl]propanoic acid","L-Thyronine","C15H15NO4","KKCIOUWDFWQUBT-AWEZNQCLSA-N","1596-67-4","N[C@@H](CC1=CC=C(OC2=CC=C(O)C=C2)C=C1)C(O)=O",NA,30662,5461103,NA,"FDB022172",NA,4574450,NA,NA,NA,5637,NA,NA,"Organic compounds","Phenylalanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"318",318,"HMDB0000669",152.047344122,"2-(2-hydroxyphenyl)acetic acid","Ortho-Hydroxyphenylacetic acid","C8H8O3","CCVYRRGZDBSHFU-UHFFFAOYSA-N","614-75-5","OC(=O)CC1=CC=CC=C1O",NA,28478,11970,NA,"FDB012331",NA,11476,"C05852",NA,NA,5639,"OHP",0.85,"Organic compounds","2(hydroxyphenyl)acetic acids","Benzenoids","Benzene and substituted derivatives","Phenylacetic acids","Aromatic homomonocyclic compounds"
"319",319,"HMDB0000670",188.127325776,"(2S)-2-amino-6-carbamimidamidohexanoic acid","Homo-L-arginine","C7H16N4O2","QUOGESRFPZDMMT-YFKPBYRVSA-N","156-86-5","N[C@@H](CCCCNC(N)=N)C(O)=O",NA,27747,9085,NA,"FDB001490","C00001364",8732,"C01924",NA,NA,5640,"HRG",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"320",320,"HMDB0000671",205.073893223,"2-hydroxy-3-(1H-indol-3-yl)propanoic acid","Indolelactic acid","C11H11NO3","XGILAAMKEQUXLS-UHFFFAOYSA-N","1821-52-9","OC(CC1=CNC2=C1C=CC=C2)C(O)=O",NA,24813,92904,NA,"FDB022174",NA,83867,"C02043","INDOLE_LACTATE",NA,5641,NA,NA,"Organic compounds","Indolyl carboxylic acids and derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"321",321,"HMDB0000673",280.240230268,"(9Z,12Z)-octadeca-9,12-dienoic acid","Linoleic acid","C18H32O2","OYHQOLUKZRVURQ-HZJYTTRNSA-N","60-33-3","CCCCC\C=C/C\C=C/CCCCCCCC(O)=O",NA,17351,5280450,NA,"FDB012760","C00001224",4444105,"C01595","LINOLEIC_ACID",37956,191,"EIC",7.05,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"322",322,"HMDB0000675",253.80893684,"diiodane","Iodine","I2","PNDPGZBMCMUPRI-UHFFFAOYSA-N","7553-56-2","II","DB05382",17606,807,NA,"FDB003635",NA,785,"C01382","IODINE-MOLECULE",37476,NA,NA,2.49,"Inorganic compounds","Homogeneous halogens","Homogeneous non-metal compounds","Homogeneous halogens",NA,NA
"323",323,"HMDB0000676",268.05514839,"2-amino-4-{[(3S)-3-amino-3-carboxypropyl]disulfanyl}butanoic acid","L-Homocystine","C8H16N2O4S2","ZTVZLYBCZNMWCF-ZBHICJROSA-N","626-72-2","NC(CCSSCC[C@H](N)C(O)=O)C(O)=O",NA,17485,69382,NA,"FDB022176",NA,62590,"C01817",NA,NA,NA,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"324",324,"HMDB0000678",159.089543287,"2-(3-methylbutanamido)acetic acid","Isovalerylglycine","C7H13NO3","ZRQXMKMBBMNNQC-UHFFFAOYSA-N","16284-60-9","CC(C)CC(=O)NCC(O)=O",NA,70984,546304,NA,"FDB022177",NA,475516,NA,NA,NA,5647,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"325",325,"HMDB0000679",189.111341361,"(2S)-2-amino-6-(carbamoylamino)hexanoic acid","Homocitrulline","C7H15N3O3","XIGSAGMEBXLVJJ-YFKPBYRVSA-N","1190-49-4","N[C@@H](CCCCNC(N)=O)C(O)=O",NA,17443,65072,NA,"FDB022178",NA,58582,"C02427","CPD-161",NA,46,NA,NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"326",326,"HMDB0000682",213.009578407,"1H-indol-3-yloxidanesulfonic acid","Indoxyl sulfate","C8H7NO4S","BXFFHSIDQOFMLE-UHFFFAOYSA-N","487-94-5","OS(=O)(=O)OC1=CNC2=CC=CC=C12","DB07992",43355,10258,NA,"FDB022179",NA,9840,NA,NA,NA,524,"IOS",NA,"Organic compounds","Arylsulfates","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Aromatic heteropolycyclic compounds"
"327",327,"HMDB0000684",208.08479226,"(2S)-2-amino-4-(2-aminophenyl)-4-oxobutanoic acid","L-Kynurenine","C10H12N2O3","YGPSJZOEDVAXAB-QMMMGPOBSA-N","2922-83-0","N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O","DB02070",16946,161166,NA,"FDB022181","C00007604",141580,"C00328","CPD-14736",1445574,72,"KYN",NA,"Organic compounds","Alkyl-phenylketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aromatic homomonocyclic compounds"
"328",328,"HMDB0000686",392.292659768,"(4R)-4-[(1S,2S,5S,7S,9S,10R,11S,14R,15R)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]pentanoic acid","Isoursodeoxycholic acid","C24H40O4","RUDATBOHQWOJDD-DNMBCGTGSA-N","78919-26-3","[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@@H](O)CC[C@]12C",NA,43419,127601,NA,"FDB022182",NA,113205,"C17662",NA,NA,5655,"IU5",NA,"Organic compounds","Dihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"329",329,"HMDB0000687",131.094628665,"(2S)-2-amino-4-methylpentanoic acid","L-Leucine","C6H13NO2","ROHFNLRQFUQHCH-YFKPBYRVSA-N","61-90-5","CC(C)C[C@H](N)C(O)=O","DB00149",15603,6106,NA,"FDB001946","C00001377",5880,"C00123","LEU",33942,24,"LEU",-1.52,"Organic compounds","Leucine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"330",330,"HMDB0000688",245.162708229,"3-[(3-methylbutanoyl)oxy]-4-(trimethylazaniumyl)butanoate","Isovalerylcarnitine","C12H23NO4","IGQBPDJNUXPEMT-UHFFFAOYSA-N","31023-24-2","CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C",NA,73025,6426851,NA,"FDB022183",NA,4932271,NA,NA,NA,5657,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"331",331,"HMDB0000689",116.083729628,"4-methylpentanoic acid","Isocaproic acid","C6H12O2","FGKJLKRYENPLQH-UHFFFAOYSA-N","646-07-1","CC(C)CCC(O)=O","DB03993",74903,12587,NA,"FDB008206",NA,12067,NA,NA,NA,4191,"4MV",NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"332",332,"HMDB0000691",104.010958616,"propanedioic acid","Malonic acid","C3H4O4","OFOBLEOULBTSOW-UHFFFAOYSA-N","141-82-2","OC(=O)CC(O)=O","DB02175",30794,867,NA,"FDB008117","C00001193",844,"C04025","MALONATE",NA,3237,"MLA",-0.81,"Organic compounds","Dicarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds"
"333",333,"HMDB0000692",55.934942133,"\xce\xbb\xc2\xb2-iron(2+) ion","Fe2+","Fe","CWYNVVGOOAEACU-UHFFFAOYSA-N","15438-31-0","[Fe++]",NA,29033,27284,NA,"FDB016251",NA,25394,"C14818","Ferric-Hydroxamate-Complexes",33552,NA,"FE2",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"334",334,"HMDB0000694",148.037173366,"(2S)-2-hydroxypentanedioic acid","L-2-Hydroxyglutaric acid","C5H8O5","HWXBTNAVRSUOJR-VKHMYHEASA-N","13095-48-2","O[C@@H](CCC(O)=O)C(O)=O",NA,32797,439939,NA,"FDB022185",NA,388969,"C03196",NA,NA,NA,"S2G",NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"335",335,"HMDB0000695",130.062994186,"4-methyl-2-oxopentanoic acid","Ketoleucine","C6H10O3","BKAJNAXTPSGJCU-UHFFFAOYSA-N","816-66-0","CC(C)CC(=O)C(O)=O","DB03229",48430,70,NA,"FDB012607","C00019677",69,"C00233","2K-4CH3-PENTANOATE",34334,5663,"COI",NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"336",336,"HMDB0000696",149.051049291,"(2S)-2-amino-4-(methylsulfanyl)butanoic acid","L-Methionine","C5H11NO2S","FFEARJCKVFRZRR-BYPYZUCNSA-N","63-68-3","CSCC[C@H](N)C(O)=O","DB00134",16643,6137,NA,"FDB012683","C00001379",5907,"C00073","MET",33753,5664,"MET",-1.87,"Organic compounds","Methionine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"337",337,"HMDB0000699",137.07148792,"3-carbamoyl-1-methylpyridin-1-ium","1-Methylnicotinamide","C7H9N2O","LDHMAVIPBRSVRG-UHFFFAOYSA-O","3106-60-3","C[N+]1=CC=CC(=C1)C(N)=O",NA,16797,457,NA,"FDB022188",NA,444,"C02918","CPD-396",2226225,5667,NA,NA,"Organic compounds","Nicotinamides","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
"338",338,"HMDB0000700",90.031694058,"3-hydroxypropanoic acid","Hydroxypropionic acid","C3H6O3","ALRHLSYJTWAHJZ-UHFFFAOYSA-N","503-66-2","OCCC(O)=O","DB03688",33404,68152,NA,"FDB022189",NA,61460,"C01013",NA,53188,5668,"3OH",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"339",339,"HMDB0000701",173.105193351,"2-hexanamidoacetic acid","Hexanoylglycine","C8H15NO3","UPCKIPHSXMXJOX-UHFFFAOYSA-N","24003-67-6","CCCCCC(=O)NCC(O)=O",NA,64390,99463,NA,"FDB022190",NA,89859,NA,NA,NA,5669,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"340",340,"HMDB0000703",152.047344122,"(2S)-2-hydroxy-2-phenylacetic acid","Mandelic acid","C8H8O3","IWYDHOAUDWTVEP-ZETCQYMHSA-N","90-64-2","O[C@H](C(O)=O)C1=CC=CC=C1","DB02280",32800,439616,NA,"FDB022191","C00037426",388690,"C01984",NA,NA,5671,"SMN",0.62,"Organic compounds","Benzene and substituted derivatives","Benzenoids","Benzene and substituted derivatives",NA,"Aromatic homomonocyclic compounds"
"341",341,"HMDB0000704",179.044324429,"2-amino-1,4,7,8-tetrahydropteridine-4,7-dione","Isoxanthopterin","C6H5N5O2","GLKCOBIIZKYKFN-UHFFFAOYSA-N","529-69-1","NC1=NC(=O)C2=C(N1)NC(=O)C=N2",NA,16713,10729,NA,"FDB005583",NA,10277,"C03975",NA,NA,5672,NA,NA,"Organic compounds","Pterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"342",342,"HMDB0000706",280.105921632,"(3S)-3-amino-3-{[(1S)-1-carboxy-2-phenylethyl]carbamoyl}propanoic acid","Aspartylphenylalanine","C13H16N2O5","YZQCXOFQZKCETR-UWVGGRQHSA-N","13433-09-5","N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O",NA,73830,93078,NA,"FDB002275",NA,84028,NA,NA,NA,5674,NA,NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"343",343,"HMDB0000707",180.042258744,"3-(4-hydroxyphenyl)-2-oxopropanoic acid","4-Hydroxyphenylpyruvic acid","C9H8O4","KKADPXVIOXHVKN-UHFFFAOYSA-N","156-39-8","OC(=O)C(=O)CC1=CC=C(O)C=C1","DB07718",15999,979,NA,"FDB022193","C00007512",954,"C01179","P-HYDROXY-PHENYLPYRUVATE",37006,5675,"ENO",NA,"Organic compounds","Phenylpyruvic acid derivatives","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Aromatic homomonocyclic compounds"
"344",344,"HMDB0000708",449.314123491,"2-[(4R)-4-[(1S,2S,5R,7S,9S,10R,11S,14R,15R)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]pentanamido]acetic acid","Glycoursodeoxycholic acid","C26H43NO5","GHCZAUBVMUEKKP-XROMFQGDSA-N","64480-66-6","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O",NA,89929,12310288,NA,"FDB022194",NA,19973534,NA,NA,NA,5676,NA,2.02,"Organic compounds","Glycinated bile acids and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"345",345,"HMDB0000709",297.045311985,"(2R)-2-amino-3-({2-amino-2-[(carboxymethyl)carbamoyl]ethyl}disulfanyl)propanoic acid","L-Cysteinylglycine disulfide","C8H15N3O5S2","ZHRLECIZINSPKL-AKGZTFGVSA-N","70555-24-7","N[C@@H](CSSCC(N)C(=O)NCC(O)=O)C(O)=O",NA,89930,22833544,NA,"FDB022195",NA,17215992,NA,NA,NA,5677,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"346",346,"HMDB0000710",104.047344122,"4-hydroxybutanoic acid","4-Hydroxybutyric acid","C4H8O3","SJZRECIVHVDYJC-UHFFFAOYSA-N","591-81-1","OCCCC(O)=O",NA,30830,10413,NA,"FDB022196",NA,9984,"C01991","4-HYDROXY-BUTYRATE",NA,5678,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"347",347,"HMDB0000714",179.058243159,"2-(phenylformamido)acetic acid","Hippuric acid","C9H9NO3","QIAFMBKCNZACKA-UHFFFAOYSA-N","495-69-2","OC(=O)CNC(=O)C1=CC=CC=C1",NA,18089,464,NA,"FDB001819","C00030483",451,"C01586","CPD-425",NA,1301,NA,0.31,"Organic compounds","Hippuric acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"348",348,"HMDB0000715",189.042593095,"4-oxo-1,4-dihydroquinoline-2-carboxylic acid","Kynurenic acid","C10H7NO3","HCZHHEIFKROPDY-UHFFFAOYSA-N","492-27-3","OC(=O)C1=CC(=O)C2=CC=CC=C2N1",NA,18344,3845,NA,"FDB022200","C00026494",3712,"C01717","KYNURENATE",38234,5683,"KYA",NA,"Organic compounds","Quinoline carboxylic acids","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Aromatic heteropolycyclic compounds"
"349",349,"HMDB0000718",102.068079564,"3-methylbutanoic acid","Isovaleric acid","C5H10O2","GWYFCOCPABKNJV-UHFFFAOYSA-N","503-74-2","CC(C)CC(O)=O","DB03750",28484,10430,NA,"FDB001324","C00001189",10001,"C08262",NA,NA,109,"IVA",1.16,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"350",350,"HMDB0000719",119.058243159,"(2S)-2-amino-4-hydroxybutanoic acid","L-Homoserine","C4H9NO3","UKAUYVFTDYCKQA-VKHMYHEASA-N","672-15-1","N[C@@H](CCO)C(O)=O","DB04193",15699,12647,NA,"FDB000522","C00001366",12126,"C00263","HOMO-SER",34437,5687,"HSE",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"351",351,"HMDB0000720",116.047344122,"4-oxopentanoic acid","Levulinic acid","C5H8O3","JOOXCMJARBKPKM-UHFFFAOYSA-N","123-76-2","CC(=O)CCC(O)=O","DB02239",45630,11579,NA,"FDB003296",NA,11091,NA,NA,NA,2195,"SHF",-0.49,"Organic compounds","Gamma-keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Aliphatic acyclic compounds"
"352",352,"HMDB0000721",172.08479226,"1-(2-aminoacetyl)pyrrolidine-2-carboxylic acid","Glycylproline","C7H12N2O3","KZNQNBZMBZJQJO-UHFFFAOYSA-N","704-15-4","NCC(=O)N1CCCC1C(O)=O",NA,356660,79101,NA,"FDB022202",NA,71432,NA,NA,NA,5689,NA,NA,"Organic compounds","Dipeptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"353",353,"HMDB0000725",131.058243159,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid","4-Hydroxyproline","C5H9NO3","PMMYEEVYMWASQN-DMTCNVIQSA-N","51-35-4","O[C@H]1CN[C@@H](C1)C(O)=O",NA,18095,5810,NA,"FDB013511","C00001370",5605,"C01157","4-HYDROXY-L-PROLINE",36935,257,"HYP",-3.17,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"354",354,"HMDB0000729",104.047344122,"2-hydroxy-2-methylpropanoic acid","Alpha-Hydroxyisobutyric acid","C4H8O3","BWLBGMIXKSTLSX-UHFFFAOYSA-N","594-61-6","CC(C)(O)C(O)=O",NA,50129,11671,NA,"FDB022207",NA,11181,NA,NA,NA,3750,NA,-0.36,"Organic compounds","Alpha hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Aliphatic acyclic compounds"
"355",355,"HMDB0000730",145.073893223,"2-(2-methylpropanamido)acetic acid","Isobutyrylglycine","C6H11NO3","DCICDMMXFIELDF-UHFFFAOYSA-N","15926-18-8","CC(C)C(=O)NCC(O)=O",NA,70979,10855600,NA,"FDB022208",NA,9030891,NA,NA,NA,5698,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"356",356,"HMDB0000731",200.976563719,"(2R)-2-amino-3-(sulfosulfanyl)propanoic acid","Cysteine-S-sulfate","C3H7NO5S2","NOKPBJYHPHHWAN-REOHCLBHSA-N","1637-71-4","N[C@@H](CSS(O)(=O)=O)C(O)=O","DB04370",27891,115015,NA,"FDB022209",NA,102939,"C05824",NA,NA,NA,"CSU",NA,"Organic compounds","S-sulfo-L-cysteines","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"357",357,"HMDB0000732",224.079706882,"2-amino-4-(2-amino-3-hydroxyphenyl)-4-oxobutanoic acid","Hydroxykynurenine","C10H12N2O4","VCKPUUFAIGNJHC-UHFFFAOYSA-N","484-78-6","NC(CC(=O)C1=C(N)C(O)=CC=C1)C(O)=O",NA,1547,89,NA,"FDB022210",NA,87,"C02794","3-HYDROXY-L-KYNURENINE",NA,5700,NA,NA,"Organic compounds","Alkyl-phenylketones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aromatic homomonocyclic compounds"
"358",358,"HMDB0000733",392.292659768,"(4R)-4-[(1S,2R,5R,8S,10S,11S,14R,15R)-5,8-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]pentanoic acid","Hyodeoxycholic acid","C24H40O4","DGABKXLVXPYZII-CDONHWFASA-N","83-49-8","[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](O)C2C[C@H](O)CC[C@]12C",NA,NA,9963687,NA,"FDB022211",NA,8139282,NA,NA,NA,5701,NA,3.08,"Organic compounds","Dihydroxy bile acids, alcohols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"359",359,"HMDB0000735",209.068807845,"2-[2-(4-hydroxyphenyl)acetamido]acetic acid","Hydroxyphenylacetylglycine","C10H11NO4","CPPDWYIPKSSNNM-UHFFFAOYSA-N","28116-23-6","OC(=O)CNC(=O)CC1=CC=C(O)C=C1",NA,28595,440732,NA,"FDB022212",NA,389604,"C05596",NA,NA,NA,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"360",360,"HMDB0000736",231.14705816,"(3R)-3-[(2-methylpropanoyl)oxy]-4-(trimethylazaniumyl)butanoate","Isobutyryl-L-carnitine","C11H21NO4","LRCNOZRCYBNMEP-SECBINFHSA-N","25518-49-4","CC(C)C(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",NA,84838,168379,NA,"FDB022213",NA,147286,NA,NA,NA,5704,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"361",361,"HMDB0000737",786.238451944,"3-[9,14,19-tris(2-carboxyethyl)-10,15,20-tris(carboxymethyl)-5-methyl-21,22,23,24-tetraazapentacyclo[16.2.1.1\xc2\xb3,\xe2\x81\xb6.1\xe2\x81\xb8,\xc2\xb9\xc2\xb9.1\xc2\xb9\xc2\xb3,\xc2\xb9\xe2\x81\xb6]tetracosa-1(20),2,4,6(24),7,9,11,13(22),14,16,18-undecaen-4-yl]propanoic acid","Heptacarboxylporphyrin I","C39H38N4O14","GWTVAIDNCPVMLP-YBWGHNILSA-N","65406-45-3","CC1=C(CCC(O)=O)\C2=C\C3=C(CC(O)=O)C(CCC(O)=O)=C(N3)\C=C3/N=C(/C=C4\N\C(=C/C1=N2)C(CCC(O)=O)=C4CC(O)=O)C(CCC(O)=O)=C3CC(O)=O",NA,89912,NA,NA,"FDB022214",NA,13628138,NA,NA,NA,5705,NA,NA,"Organic compounds","Porphyrins","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Aromatic heteropolycyclic compounds"
"362",362,"HMDB0000738",117.057849229,"1H-indole","Indole","C8H7N","SIKJAQJRHWYJAI-UHFFFAOYSA-N","120-72-9","N1C=CC2=C1C=CC=C2",NA,16881,798,NA,"FDB012008","C00001418",776,"C00463","INDOLE",NA,286,"IND",2.14,"Organic compounds","Indoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"363",363,"HMDB0000739",526.287688281,"3,5-bis(3-amino-3-carboxypropyl)-2-(4-amino-4-carboxybutyl)-1-(5-amino-5-carboxypentyl)pyridin-1-ium","Isodesmosine","C24H40N5O8","RGXCTRIQQODGIZ-UHFFFAOYSA-O","991-01-5","NC(CCCC[N+]1=CC(CCC(N)C(O)=O)=CC(CCC(N)C(O)=O)=C1CCCC(N)C(O)=O)C(O)=O",NA,64366,13811,NA,"FDB000467",NA,13214,NA,NA,NA,5707,NA,NA,"Organic compounds","Tetracarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tetracarboxylic acids and derivatives","Aromatic heteromonocyclic compounds"
