"","InChIKey","ChemicalName","PCDL_name","MolForm","MonoMass","CAS","InCHIKey","PubChemID","StandardLocation","HMDB","general","exog_endog","source","X.1","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"116","TVIDDXQYHWJXFK-UHFFFAOYSA-N","","Dodecanedioic acid","C12H22O4",230.1518092,"142610-44-4","TVIDDXQYHWJXFK-UHFFFAOYSA-N",12736,"RPN_Multiplex1","HMDB0000623","","","",483,483,"HMDB0000623",230.151809192,"dodecanedioic acid","Dodecanedioic acid","C12H22O4","693-23-2","OC(=O)CCCCCCCCCCC(O)=O",NA,4676,12736,NA,"FDB022148",NA,12213,"C02678","CPD-10670",NA,5596,NA,NA,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"117","FUJLYHJROOYKRA-QGZVFWFLSA-N","also Lauroylcarnitine","Dodecanoylcarnitine (Lauroylcarnitine)","C19H37NO4",343.2722587,"25322-63-8","FUJLYHJROOYKRA-QGZVFWFLSA-N",168381,"RPP_Multiplex2","HMDB0002250","","","",1516,1516,"HMDB0002250",343.272258677,"(3R)-3-(dodecanoyloxy)-4-(trimethylazaniumyl)butanoate","Dodecanoylcarnitine","C19H37NO4","25518-54-1","CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C",NA,77086,168381,NA,"FDB022928",NA,147288,NA,NA,NA,6573,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"118","JAZBEHYOTPTENJ-JLNKQSITSA-M","","Eicosapentaenoate","C20H30O2",302.2245802,"10417-94-4","JAZBEHYOTPTENJ-JLNKQSITSA-M",25245749,"7C10",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","YHSSHPWVFALMBA-IARQOZKNSA-N","","Eicosapentaenoyl PAF C-16","C44H80NO7P",765.5672404,"132196-28-2","YHSSHPWVFALMBA-IARQOZKNSA-N",10485310,"RPN_Multiplex3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","ZQPPMHVWECSIRJ-MDZDMXLPSA-M","","Elaidate","C18H34O2",282.25588,"112-79-8","ZQPPMHVWECSIRJ-MDZDMXLPSA-M",5461071,"7B4",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","DPUOLQHDNGRHBS-KTKRTIGZSA-M","","Erucate","C22H42O2",338.3184806,"112-86-7","DPUOLQHDNGRHBS-KTKRTIGZSA-M",5460999,"7C7",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","VOXZDWNPVJITMN-SFFUCWETSA-N","","Estradiol-17alpha","C18H24O2",272.17763,"57-91-0","VOXZDWNPVJITMN-SFFUCWETSA-N",NA,"",NA,"","","",326,326,"HMDB0000429",272.177630012,"(1S,10R,11S,14R,15S)-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-triene-5,14-diol","17a-Estradiol","C18H24O2","57-91-0","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3",NA,17160,68570,NA,"FDB011524",NA,61840,"C02537",NA,NA,5418,NA,NA,"Organic compounds","Estrogens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Aromatic homopolycyclic compounds"
"123","PROQIPRRNZUXQM-ZXXIGWHRSA-N","","Estriol","C18H24O3",288.1725446,"50-27-1","PROQIPRRNZUXQM-ZXXIGWHRSA-N",5756,"RPP_Multiplex2","HMDB0000153","","","",100,100,"HMDB0000153",288.172544634,"(1S,10R,11S,13R,14R,15S)-15-methyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadeca-2(7),3,5-triene-5,13,14-triol","Estriol","C18H24O3","50-27-1","[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","DB04573",27974,5756,NA,"FDB006781",NA,5553,"C05141","ESTRIOL",45207,2581,"ESL",2.45,"Organic compounds","Estrogens and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Aromatic homopolycyclic compounds"
"124","NUVBSKCKDOMJSU-UHFFFAOYSA-N","","Ethyl Paraben","C9H10O3",166.06299,"120-47-8","NUVBSKCKDOMJSU-UHFFFAOYSA-N",NA,"",NA,"","","",13534,13534,"HMDB0032573",166.062994186,"ethyl 4-hydroxybenzoate","Ethylparaben","C9H10O3","120-47-8","CCOC(=O)C1=CC=C(O)C=C1",NA,NA,8434,NA,"FDB010510","C00033837",13846749,NA,NA,NA,NA,"E4B",2.47,"Organic compounds","Benzoic acid esters","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"125","UKFXDFUAPNAMPJ-UHFFFAOYSA-N","","Ethylmalonate","C5H8O4",132.0422587,"601-75-2","UKFXDFUAPNAMPJ-UHFFFAOYSA-N",11756,"5G2","HMDB0000622","","","",482,482,"HMDB0000622",132.042258744,"2-ethylpropanedioic acid","Ethylmalonic acid","C5H8O4","601-75-2","CCC(C(O)=O)C(O)=O",NA,741548,11756,NA,"FDB022147",NA,11263,NA,NA,NA,4180,NA,NA,"Organic compounds","Branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"126","KSEBMYQBYZTDHS-HWKANZROSA-N","","Ferulate","C10H10O4",194.0579088,"1135-24-6","KSEBMYQBYZTDHS-HWKANZROSA-N",445858,"5D8","HMDB0000954","","","",759,759,"HMDB0000954",194.057908808,"(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid","trans-Ferulic acid","C10H10O4","537-98-4","COC1=C(O)C=CC(\C=C\C(O)=O)=C1","DB07767",17620,445858,NA,"FDB012802","C00002743",393368,"C01494","FERULIC-ACID",NA,4156,"FER",1.51,"Organic compounds","Hydroxycinnamic acids","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Aromatic homomonocyclic compounds"
"127","VZCCETWTMQHEPK-QNEBEIHSSA-M","","Gamma-Linolenate","C18H30O2",278.22458,"506-26-3","VZCCETWTMQHEPK-QNEBEIHSSA-M",5461003,"7D6",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","PVNIQBQSYATKKL-UHFFFAOYSA-N","","Glyceryl Tripalmitate","C51H98O6",806.73634,"555-44-2","PVNIQBQSYATKKL-UHFFFAOYSA-N",11147,"",NA,"","","",2405,2405,"HMDB0005356",806.736340868,"1,3-bis(hexadecanoyloxy)propan-2-yl hexadecanoate","TG(16:0/16:0/16:0)","C51H98O6","555-44-2","[H]C(COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC",NA,77393,11147,NA,"FDB002911",NA,10674,NA,NA,NA,3857,NA,NA,"Organic compounds","Triacylglycerols","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Aliphatic acyclic compounds"
"129","GHCZAUBVMUEKKP-GYPHWSFCSA-N","","Glycochenodeoxycholate","C26H43NO5",449.31412,"16564-43-5","GHCZAUBVMUEKKP-GYPHWSFCSA-N",12544,"50",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","RFDAIACWWDREDC-FRVQLJSFSA-N","","Glycocholate","C26H43NO6",465.3090381,"475-31-0","RFDAIACWWDREDC-FRVQLJSFSA-N",10140,"5D9",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","XBSQTYHEGZTYJE-OETIFKLTSA-N","","Glycolithocholic acid","C26H43NO4",433.3192089,"474-74-8","XBSQTYHEGZTYJE-OETIFKLTSA-N",115245,"RPN_Multiplex3","HMDB0000698","","","",548,548,"HMDB0000698",433.319208869,"2-[(4R)-4-[(1S,2S,5R,7R,10R,11S,14R,15R)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadecan-14-yl]pentanamido]acetic acid","Lithocholic acid glycine conjugate","C26H43NO4","474-74-8","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O",NA,37998,115245,NA,"FDB022187",NA,103116,"C15557",NA,NA,5666,NA,NA,"Organic compounds","Glycinated bile acids and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds"
"132","LHGVFZTZFXWLCP-UHFFFAOYSA-N","","Guaiacol","C7H8O2",124.05243,"90-05-1","LHGVFZTZFXWLCP-UHFFFAOYSA-N",460,"5.00E+08","HMDB0001398","","","",1078,1078,"HMDB0001398",124.052429498,"2-methoxyphenol","Guaiacol","C7H8O2","90-05-1","COC1=C(O)C=CC=C1",NA,28591,460,NA,"FDB011885","C00029459",447,"C15572","CPD-400",NA,6217,"JZ3",1.32,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"133","KEMQGTRYUADPNZ-UHFFFAOYSA-M","","Heptadecanoate","C17H34O2",270.25588,"0506-12-7","KEMQGTRYUADPNZ-UHFFFAOYSA-M",NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","BXWNKGSJHAJOGX-UHFFFAOYSA-N","","Hexadecanol","C16H34O",242.2609657,"36653-82-4","BXWNKGSJHAJOGX-UHFFFAOYSA-N",2682,"7D10","HMDB0003424","","","",1876,1876,"HMDB0003424",242.26096571,"hexadecan-1-ol","1-Hexadecanol","C16H34O","36653-82-4","CCCCCCCCCCCCCCCCO",NA,16125,2682,NA,"FDB003051",NA,2581,"C00823","CPD-348",NA,6927,"PL3",NA,"Organic compounds","Long-chain fatty alcohols","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Aliphatic acyclic compounds"
"135","QIAFMBKCNZACKA-UHFFFAOYSA-N","","Hippurate","C9H9NO3",179.0582432,"495-69-2","QIAFMBKCNZACKA-UHFFFAOYSA-N",464,"5G1","HMDB0000714","","","",563,563,"HMDB0000714",179.058243159,"2-(phenylformamido)acetic acid","Hippuric acid","C9H9NO3","495-69-2","OC(=O)CNC(=O)C1=CC=CC=C1",NA,18089,464,NA,"FDB001819","C00030483",451,"C01586","CPD-425",NA,1301,NA,0.31,"Organic compounds","Hippuric acids","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"136","IGMNYECMUMZDDF-UHFFFAOYSA-N","","Homogentisate","C8H8O4",168.0422587,"451-13-8","IGMNYECMUMZDDF-UHFFFAOYSA-N",780,"6D5","HMDB0000130","","","",84,84,"HMDB0000130",168.042258744,"2-(2,5-dihydroxyphenyl)acetic acid","Homogentisic acid","C8H8O4","451-13-8","OC(=O)CC1=C(O)C=CC(O)=C1","DB08327",44747,780,NA,"FDB021899","C00007309",759,"C00544",NA,1485308,331,"OMD",0.86,"Organic compounds","2(hydroxyphenyl)acetic acids","Benzenoids","Benzene and substituted derivatives","Phenylacetic acids","Aromatic homomonocyclic compounds"
"137","QRMZSPFSDQBLIX-UHFFFAOYSA-N","","Homovanillate","C9H10O4",182.0579088,"0306-08-01","QRMZSPFSDQBLIX-UHFFFAOYSA-N",1738,"6C8","HMDB0000118","","","",74,74,"HMDB0000118",182.057908808,"2-(4-hydroxy-3-methoxyphenyl)acetic acid","Homovanillic acid","C9H10O4","306-08-1","COC1=CC(CC(O)=O)=CC=C1O",NA,545959,1738,NA,"FDB001783","C00029504",1675,"C05582","CPD-7651",46066,971,NA,0.33,"Organic compounds","Methoxyphenols","Benzenoids","Phenols","Methoxyphenols","Aromatic homomonocyclic compounds"
"138","QIGBRXMKCJKVMJ-UHFFFAOYSA-N","","Hydroquinone","C6H6O2",110.0367794,"123-31-9","QIGBRXMKCJKVMJ-UHFFFAOYSA-N",785,"6A3","HMDB0002434","","","",1627,1627,"HMDB0002434",110.036779436,"benzene-1,4-diol","Hydroquinone","C6H6O2","123-31-9","OC1=CC=C(O)C=C1","DB09526",17594,785,NA,"FDB000885","C00002656",764,"C00530","HYDROQUINONE",NA,6681,"HQE",0.59,"Organic compounds","Hydroquinones","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"139","JVGVDSSUAVXRDY-UHFFFAOYSA-N","","Hydroxyphenyllactate","C9H10O4",182.05791,"6482-98-0","JVGVDSSUAVXRDY-UHFFFAOYSA-N",9378,"6.00E+03","HMDB0000755","","","",601,601,"HMDB0000755",182.057908808,"2-hydroxy-3-(4-hydroxyphenyl)propanoic acid","Hydroxyphenyllactic acid","C9H10O4","306-23-0","OC(CC1=CC=C(O)C=C1)C(O)=O",NA,17385,9378,NA,"FDB019021",NA,9010,"C03672","4-HYDROXYPHENYLLACTATE",2392410,5723,NA,NA,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"140","DKPMWHFRUGMUKF-KWXDGCAGSA-N","","Hyocholic Acid","C24 H40 O5",408.28757,"547-75-1","DKPMWHFRUGMUKF-KWXDGCAGSA-N",NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","DGABKXLVXPYZII-SIBKNCMHSA-N","","Hyodeoxycholic acid","C24H40O4",392.2926598,"83-49-8","DGABKXLVXPYZII-SIBKNCMHSA-N",5283820,"RPN_Multiplex3",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","ZOAMBXDOGPRZLP-UHFFFAOYSA-N","","Indole-3-Acetamide","C10H10N2O",174.079313,"879-37-8","ZOAMBXDOGPRZLP-UHFFFAOYSA-N",397,"5F12","HMDB0029739","","","",10868,10868,"HMDB0029739",174.079312952,"2-(1H-indol-3-yl)acetamide","1H-Indole-3-acetamide","C10H10N2O","879-37-8","NC(=O)CC1=CNC2=CC=CC=C12","DB08652",16031,397,NA,"FDB000937","C00000108",386,"C02693","CPD-237",NA,NA,"TSR",NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"143","SEOVTRFCIGRIMH-UHFFFAOYSA-N","","Indole-3-Acetate","C10H9NO2",175.0633285,"6505-45-9","SEOVTRFCIGRIMH-UHFFFAOYSA-N",802,"5C7","HMDB0000197","","","",128,128,"HMDB0000197",175.063328537,"2-(1H-indol-3-yl)acetic acid","Indoleacetic acid","C10H9NO2","87-51-4","OC(=O)CC1=CNC2=C1C=CC=C2","DB07950",16411,802,NA,"FDB000933","C00000100",780,"C00954",NA,1485312,5211,"IAC",1.41,"Organic compounds","Indole-3-acetic acid derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"144","KMAKOBLIOCQGJP-UHFFFAOYSA-N","","Indole-3-Carboxylic acid","C9H7NO2",161.0476785,"771-50-6","KMAKOBLIOCQGJP-UHFFFAOYSA-N",69867,"RPN_Multiplex2","HMDB0003320","","","",1825,1825,"HMDB0003320",161.047678473,"1H-indole-3-carboxylic acid","Indole-3-carboxylic acid","C9H7NO2","771-50-6","OC(=O)C1=CNC2=CC=CC=C12",NA,24809,69867,NA,"FDB000935","C00000113",63063,"C19837",NA,NA,3795,"ICO",1.99,"Organic compounds","Indolecarboxylic acids and derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolecarboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"145","MBBOMCVGYCRMEA-UHFFFAOYSA-N","","Indole-3-Ethanol","C10H11NO",161.084064,"526-55-6","MBBOMCVGYCRMEA-UHFFFAOYSA-N",10685,"5D7","HMDB0003447","","","",1882,1882,"HMDB0003447",161.084063979,"2-(1H-indol-3-yl)ethan-1-ol","Tryptophanol","C10H11NO","526-55-6","OCCC1=CNC2=CC=CC=C12",NA,17890,10685,NA,"FDB010973","C00000114",10235,"C00955","CPD-341",NA,6932,NA,NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"146","KTHADMDGDNYQRX-UHFFFAOYSA-N","","Indole-3-methyl acetate","C11H11NO2",189.07898,"1912-33-0","KTHADMDGDNYQRX-UHFFFAOYSA-N",74706,"",NA,"","","",10867,10867,"HMDB0029738",189.078978601,"methyl 2-(1H-indol-3-yl)acetate","Indole-3-methyl acetate","C11H11NO2","1912-33-0","COC(=O)CC1=CNC2=C1C=CC=C2",NA,72782,74706,NA,"FDB000936","C00000101",67279,NA,"CPD-10546",NA,NA,NA,NA,"Organic compounds","Indole-3-acetic acid derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"147","RSTKLPZEZYGQPY-UHFFFAOYSA-N","","Indole-3-Pyruvate","C11H9NO3",203.0582432,"0392-12-1","RSTKLPZEZYGQPY-UHFFFAOYSA-N",803,"5H4","HMDB0060484","","","",40649,40649,"HMDB0060484",203.058243159,"3-(1H-indol-3-yl)-2-oxopropanoic acid","Indolepyruvate","C11H9NO3","35656-49-6","OC(=O)C(=O)CC1=CNC2=CC=CC=C12",NA,29750,803,NA,NA,NA,781,"C00331",NA,NA,NA,"3IO",NA,"Organic compounds","Indolyl carboxylic acids and derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"148","WHOOUMGHGSPMGR-UHFFFAOYSA-N","","Indoleacetaldehyde","C10H9NO",159.0684139,"20095-27-6","WHOOUMGHGSPMGR-UHFFFAOYSA-N",800,"6D6","HMDB0001190","","","",924,924,"HMDB0001190",159.068413915,"2-(1H-indol-3-yl)acetaldehyde","Indoleacetaldehyde","C10H9NO","2591-98-2","O=CCC1=CNC2=CC=CC=C12",NA,18086,800,NA,"FDB013950","C00000109",778,"C00637","INDOLE_ACETALDEHYDE",35561,6068,NA,NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"149","BXFFHSIDQOFMLE-UHFFFAOYSA-N","","Indoxyl Sulfate","C8H7NO4S",213.0095784,"2642-37-7","BXFFHSIDQOFMLE-UHFFFAOYSA-N",10258,"3F11","HMDB0000682","","","",534,534,"HMDB0000682",213.009578407,"1H-indol-3-yloxidanesulfonic acid","Indoxyl sulfate","C8H7NO4S","487-94-5","OS(=O)(=O)OC1=CNC2=CC=CC=C12","DB07992",43355,10258,NA,"FDB022179",NA,9840,NA,NA,NA,524,"IOS",NA,"Organic compounds","Arylsulfates","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Aromatic heteropolycyclic compounds"
"150","LVHBHZANLOWSRM-UHFFFAOYSA-N","","Itaconate","C5H6O4",130.0266087,"97-65-4","LVHBHZANLOWSRM-UHFFFAOYSA-N",811,"6A9","HMDB0002092","","","",1402,1402,"HMDB0002092",130.02660868,"2-methylidenebutanedioic acid","Itaconic acid","C5H6O4","97-65-4","OC(=O)CC(=C)C(O)=O",NA,30838,811,NA,"FDB012645","C00033964",789,"C00490","ITACONATE",35130,6483,NA,NA,"Organic compounds","Branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"151","HCZHHEIFKROPDY-UHFFFAOYSA-N","also Kynurenic acid","Kynurenate","C10H7NO3",189.04259,"492-27-3","HCZHHEIFKROPDY-UHFFFAOYSA-N",NA,"",NA,"","","",564,564,"HMDB0000715",189.042593095,"4-oxo-1,4-dihydroquinoline-2-carboxylic acid","Kynurenic acid","C10H7NO3","492-27-3","OC(=O)C1=CC(=O)C2=CC=CC=C2N1",NA,18344,3845,NA,"FDB022200","C00026494",3712,"C01717","KYNURENATE",38234,5683,"KYA",NA,"Organic compounds","Quinoline carboxylic acids","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Aromatic heteropolycyclic compounds"
"152","POULHZVOKOAJMA-UHFFFAOYSA-N","","Laurate","C12H24O2",200.17763,"0143-07-07","POULHZVOKOAJMA-UHFFFAOYSA-N",3893,"",NA,"","","",496,496,"HMDB0000638",200.177630012,"dodecanoic acid","Dodecanoic acid","C12H24O2","143-07-7","CCCCCCCCCCCC(O)=O","DB03017",30805,3893,NA,"FDB003010","C00001221",3756,"C02679","DODECANOATE",40351,5611,"DAO",4.6,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"153","OYHQOLUKZRVURQ-HZJYTTRNSA-N","","Linoleate","C18H32O2",280.2402303,"60-33-3","OYHQOLUKZRVURQ-HZJYTTRNSA-N",5280450,"7D1","HMDB0000673","","","",528,528,"HMDB0000673",280.240230268,"(9Z,12Z)-octadeca-9,12-dienoic acid","Linoleic acid","C18H32O2","60-33-3","CCCCC\C=C/C\C=C/CCCCCCCC(O)=O",NA,17351,5280450,NA,"FDB012760","C00001224",4444105,"C01595","LINOLEIC_ACID",37956,191,"EIC",7.05,"Organic compounds","Lineolic acids and derivatives","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds"
"154","AUYYCJSJGJYCDS-LBPRGKRZSA-N","","Liothyronine","C15H12I3NO4",650.7900369,"345957-19-9","AUYYCJSJGJYCDS-LBPRGKRZSA-N",5920,"7C2","HMDB0000265","","","",181,181,"HMDB0000265",650.790038137,"(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid","Liothyronine","C15H12I3NO4","6893-02-3","N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O","DB00279",18258,5920,NA,"FDB021810",NA,5707,"C02465","CPD-10813",39878,5265,"T3",NA,"Organic compounds","Phenylalanine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"155","SMEROWZSTRWXGI-HVATVPOCSA-N","","Lithocholate","C24H40O3",376.2977451,"434-13-9","SMEROWZSTRWXGI-HVATVPOCSA-N",9903,"7A11","HMDB0000761","","","",606,606,"HMDB0000761",376.297745146,"(4R)-4-[(1S,2S,5R,7R,10R,11S,14R,15R)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid","Lithocholic acid","C24H40O3","434-13-9","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O",NA,16325,9903,NA,NA,NA,NA,"C03990","CPD-7235",NA,NA,NA,NA,"Chemical entities","Monohydroxy bile acids, alcohols and derivatives","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Aliphatic homopolycyclic compounds"
"156","QBYUNVOYXHFVKC-GBURMNQMSA-N","","Lithocholyltaurine","C26H45NO5S",483.3018443,"6042-32-6","QBYUNVOYXHFVKC-GBURMNQMSA-N",439763,"7B11",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","QLJODMDSTUBWDW-ZUCBQYQNSA-N","CAS 75225-50-2 is the sodium salt","Lovastatin Hydroxy Acid","C24H38O6",425.285669,"75225-51-3","QLJODMDSTUBWDW-ZUCBQYQNSA-N",45359017,"RPP_Multiplex1",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","ZJTJUVIJVLLGSP-UHFFFAOYSA-N","","Lumichrome","C12H10N4O2",242.0803756,"1086-80-2","ZJTJUVIJVLLGSP-UHFFFAOYSA-N",5326566,"5C9",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","ASWBNKHCZGQVJV-UHFFFAOYSA-N","","LysoPC(16:0)","C24H50NO7P",495.3324894,"14863-27-5","ASWBNKHCZGQVJV-UHFFFAOYSA-N",460602,"RPN_Multiplex2",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","IHNKQIMGVNPMTC-RUZDIDTESA-N","","LysoPC(18:0)","C26H54NO7P",523.36379,"19420-57-6","IHNKQIMGVNPMTC-RUZDIDTESA-N",497299,"",NA,"","","",6376,6376,"HMDB0010384",523.363789599,"(2-{[(2R)-2-hydroxy-3-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium","LysoPC(18:0)","C26H54NO7P",NA,"[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C",NA,73858,497299,NA,"FDB027535",NA,435389,"C04230","CPD-8345",NA,NA,NA,NA,"Organic compounds","1-acyl-sn-glycero-3-phosphocholines","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Aliphatic acyclic compounds"
"161","KKSDGJDHHZEWEP-SNAWJCMRSA-N","","m-Coumaric acid","C9H8O3",164.0473441,"588-30-7","KKSDGJDHHZEWEP-SNAWJCMRSA-N",637541,"RPN_Multiplex1","HMDB0001713","","","",1210,1210,"HMDB0001713",164.047344122,"(2E)-3-(3-hydroxyphenyl)prop-2-enoic acid","m-Coumaric acid","C9H8O3","588-30-7","OC(=O)\C=C\C1=CC=CC(O)=C1",NA,32357,637541,NA,"FDB002590",NA,553147,"C12621",NA,NA,305,NA,NA,"Organic compounds","Hydroxycinnamic acids","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Aromatic homomonocyclic compounds"
