"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"114",114,"HMDB0000267",129.042593095,"(2S)-5-oxopyrrolidine-2-carboxylic acid","Pyroglutamic acid","C5H7NO3","ODHCTXKNWHHXJC-VKHMYHEASA-N","98-79-3","OC(=O)[C@@H]1CCC(=O)N1",NA,18183,7405,NA,"FDB014506","C00007403",7127,"C01879","5-OXOPROLINE",1800372,3251,"PCA",NA,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"115",115,"HMDB0000271",89.047678473,"2-(methylamino)acetic acid","Sarcosine","C3H7NO2","FSYKKLYZXJSNPZ-UHFFFAOYSA-N","107-97-1","CNCC(O)=O",NA,15611,1088,NA,"FDB021925",NA,1057,"C00213","SARCOSINE",34275,51,"SAR",-2.78,"Organic compounds","Alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"116",116,"HMDB0000272",185.008923505,"(2S)-2-amino-3-(phosphonooxy)propanoic acid","Phosphoserine","C3H8NO6P","BZQFBWGGLXLEPQ-REOHCLBHSA-N","407-41-0","N[C@@H](COP(O)(O)=O)C(O)=O","DB04522",15811,68841,NA,"FDB021926","C00007287",62074,"C01005","3-P-SERINE",NA,5270,"SEP",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"117",117,"HMDB0000273",242.090271568,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione","Thymidine","C10H14N2O5","IQFYYKKMVGJFEH-XLPZGREQSA-N","50-89-5","CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O",NA,17748,5789,NA,"FDB012757","C00019698",5585,"C00214","THYMIDINE",50348,3375,"THM",-0.93,"Organic compounds","Pyrimidine 2'-deoxyribonucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Aromatic heteromonocyclic compounds"
"118",118,"HMDB0000283",150.05282343,"(3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol","D-Ribose","C5H10O5","HMFHBZSHGGEWLO-SOOFDHNKSA-N","613-83-2","OC[C@H]1OC(O)[C@H](O)[C@@H]1O",NA,47013,5779,NA,"FDB011145","C00034198",5575,"C00121","CPD-10330",33936,313,"1GQT",-2.32,"Organic compounds","Pentoses","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"119",119,"HMDB0000289",168.028340014,"2,3,6,7,8,9-hexahydro-1H-purine-2,6,8-trione","Uric acid","C5H4N4O3","LEHOTFFKMJEONL-UHFFFAOYSA-N","69-93-2","O=C1NC2=C(N1)C(=O)NC(=O)N2","DB08844",17775,1175,NA,"FDB015350","C00007301",1142,"C00366","URATE",34768,88,"URC",-2.17,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"120",120,"HMDB0000292",152.033425392,"2,3,6,7-tetrahydro-1H-purine-2,6-dione","Xanthine","C5H4N4O2","LRFVTYWOQMYALW-UHFFFAOYSA-N","69-89-6","O=C1NC2=C(NC=N2)C(=O)N1","DB02134",17712,1188,NA,"FDB001977","C00019660",1151,"C00385","XANTHINE",34825,82,"XAN",-0.73,"Organic compounds","Xanthines","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds"
"121",121,"HMDB0000294",60.03236276,"urea","Urea","CH4N2O","XSQUKJJJFZCRTK-UHFFFAOYSA-N","57-13-6","NC(N)=O","DB03904",16199,1176,NA,"FDB012174","C00007314",1143,"C00086","UREA",33799,6,"URE",-2.11,"Organic compounds","Ureas","Organic acids and derivatives","Organic carbonic acids and derivatives","Ureas","Aliphatic acyclic compounds"
"122",122,"HMDB0000296",244.069536126,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione","Uridine","C9H12N2O6","DRTQHJPVMGBUCF-XVFCMESISA-N","58-96-8","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O",NA,16704,6029,NA,"FDB007411","C00019674",5807,"C00299","URIDINE",34541,90,"URI",-1.98,"Organic compounds","Pyrimidine nucleosides","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides",NA,"Aromatic heteromonocyclic compounds"
"123",123,"HMDB0000300",112.027277382,"1,2,3,4-tetrahydropyrimidine-2,4-dione","Uracil","C4H4N2O2","ISAKRJDGNUQOIC-UHFFFAOYSA-N","66-22-8","O=C1NC=CC(=O)N1","DB03419",17568,1174,NA,"FDB006426","C00001513",1141,"C00106","URACIL",33879,258,"URA",-1.07,"Organic compounds","Pyrimidones","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aromatic heteromonocyclic compounds"
"124",124,"HMDB0000317",132.07864425,"(2R,3R)-2-hydroxy-3-methylpentanoic acid","2-Hydroxy-3-methylpentanoic acid","C6H12O3","RILPIWOPNGRASR-RFZPGFLSSA-N","488-15-3","CC[C@@H](C)[C@@H](O)C(O)=O",NA,89228,10796774,NA,"FDB021944",NA,8972081,NA,NA,NA,5306,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"125",125,"HMDB0000318",170.057908808,"4-(1,2-dihydroxyethyl)benzene-1,2-diol","3,4-Dihydroxyphenylglycol","C8H10O4","MTVWFVDWRVYDOR-UHFFFAOYSA-N","28822-73-3","OCC(O)C1=CC(O)=C(O)C=C1",NA,1387,91528,NA,"FDB020084",NA,82648,"C05576","CPD-11878",46054,5307,NA,-1.01,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"126",126,"HMDB0000336",104.047344122,"(2R)-3-hydroxy-2-methylpropanoic acid","(R)-3-Hydroxyisobutyric acid","C4H8O3","DBXBTMSZEOQQDU-GSVOUGTGSA-N","1910-47-0","C[C@H](CO)C(O)=O",NA,NA,11217234,NA,"FDB021960",NA,9392288,NA,NA,NA,NA,"HIU",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"127",127,"HMDB0000337",120.042258744,"3,4-dihydroxybutanoic acid","(S)-3,4-Dihydroxybutyric acid","C4H8O4","DZAIOXUZHHTJKN-UHFFFAOYSA-N","51267-44-8","OCC(O)CC(O)=O",NA,86371,150929,NA,"FDB021961",NA,133026,NA,"3-4DH3-4DHFLUORENE",NA,NA,NA,NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"128",128,"HMDB0000357",104.047344122,"3-hydroxybutanoic acid","3-Hydroxybutyric acid","C4H8O3","WHBMMWSBFZVSSR-UHFFFAOYSA-N","300-85-6","CC(O)CC(O)=O",NA,20067,441,NA,"FDB021797",NA,428,"C01089","CPD-335",NA,125,NA,NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"129",129,"HMDB0000360",120.042258744,"2,4-dihydroxybutanoic acid","2,4-Dihydroxybutanoic acid","C4H8O4","UFYGCFHQAXXBCF-UHFFFAOYSA-N","1518-62-3","OCCC(O)C(O)=O",NA,86348,192742,NA,"FDB021980",NA,167259,NA,NA,NA,5349,NA,NA,"Organic compounds","Short-chain hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Short-chain hydroxy acids and derivatives","Aliphatic acyclic compounds"
"130",130,"HMDB0000379",206.042652674,"2-hydroxy-1-methylpropane-1,2,3-tricarboxylic acid","2-Methylcitric acid","C7H10O7","YNOXCRMFGMSKIJ-UHFFFAOYSA-N","6061-96-7","CC(C(O)=O)C(O)(CC(O)=O)C(O)=O",NA,30835,515,NA,"FDB021997",NA,500,NA,NA,39369,5368,NA,NA,"Organic compounds","Tricarboxylic acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","Aliphatic acyclic compounds"
"131",131,"HMDB0000407",118.062994186,"2-hydroxy-3-methylbutanoic acid","2-Hydroxy-3-methylbutyric acid","C5H10O3","NGEWQZIDQIYUNV-UHFFFAOYSA-N","4026-18-0","CC(C)C(O)C(O)=O",NA,60645,99823,NA,"FDB022023",NA,90190,NA,NA,NA,5396,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"132",132,"HMDB0000428",148.037173366,"3-hydroxypentanedioic acid","3-Hydroxyglutaric acid","C5H8O5","ZQHYXNSQOIDNTL-UHFFFAOYSA-N","638-18-6","OC(CC(O)=O)CC(O)=O","DB04594",NA,181976,NA,"FDB022040",NA,158277,NA,"R-2-HYDROXYGLUTARATE",NA,5417,"3HG",NA,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"133",133,"HMDB0000440",152.047344122,"2-(3-hydroxyphenyl)acetic acid","3-Hydroxyphenylacetic acid","C8H8O3","FVMDYYGIDFPZAX-UHFFFAOYSA-N","621-37-4","OC(=O)CC1=CC(O)=CC=C1",NA,17445,12122,NA,"FDB022047",NA,11624,"C05593","3-HYDROXYPHENYLACETATE",NA,5429,"3HP",0.85,"Organic compounds","1-hydroxy-4-unsubstituted benzenoids","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","Aromatic homomonocyclic compounds"
"134",134,"HMDB0000448",146.057908808,"hexanedioic acid","Adipic acid","C6H10O4","WNLRTRBMVRJNCN-UHFFFAOYSA-N","124-04-9","OC(=O)CCCCC(O)=O",NA,30832,196,NA,"FDB008309","C00001178",191,"C06104","ADIPATE",NA,115,"0L1",0.08,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"135",135,"HMDB0000450",162.100442324,"(2S,5R)-2,6-diamino-5-hydroxyhexanoic acid","5-Hydroxylysine","C6H14N2O3","YSMODUONRAFBET-UHNVWZDZSA-N","1190-94-9","NC[C@H](O)CC[C@H](N)C(O)=O",NA,18040,3032849,NA,"FDB012682",NA,2297721,"C16741","CPD-14226",53055,5439,"LYZ",NA,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"136",136,"HMDB0000452",103.063328537,"(2S)-2-aminobutanoic acid","L-alpha-Aminobutyric acid","C4H9NO2","QWCKQJZIFLGMSD-VKHMYHEASA-N","1492-24-6","CC[C@H](N)C(O)=O",NA,35619,80283,NA,"FDB012537",NA,72524,"C02356","CPD0-1942",NA,12,"ABA",-3.17,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"137",137,"HMDB0000462",158.043990078,"(2,5-dioxoimidazolidin-4-yl)urea","Allantoin","C4H6N4O3","POJWUDADGALRAB-UHFFFAOYSA-N","97-59-6","NC(=O)NC1NC(=O)NC1=O",NA,15676,204,NA,"FDB001613","C00007468",199,"C01551","ALLANTOIN",NA,89,NA,NA,"Organic compounds","Imidazoles","Organoheterocyclic compounds","Azoles","Imidazoles","Aliphatic heteromonocyclic compounds"
"138",138,"HMDB0000464",39.962591155,"calcium(2+) ion","Calcium","Ca","BHPQYMZQTOCNFJ-UHFFFAOYSA-N","7440-70-2","[Ca++]",NA,29108,271,NA,"FDB003513",NA,266,"C00076","CA%2b2",33764,NA,"CA",NA,"Inorganic compounds","Homogeneous alkaline earth metal compounds","Homogeneous metal compounds","Homogeneous alkaline earth metal compounds",NA,NA
"139",139,"HMDB0000468",237.086189243,"2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-1,4-dihydropteridin-4-one","Biopterin","C9H11N5O3","LHQIJBMDNUYRAM-DZSWIPIPSA-N","22150-76-1","C[C@H](O)[C@H](O)C1=NC2=C(NC(N)=NC2=O)N=C1",NA,63931,445040,NA,"FDB022060",NA,392795,"C06313","CPD-10819",NA,247,"1B66",NA,"Organic compounds","Biopterins and derivatives","Organoheterocyclic compounds","Pteridines and derivatives","Pterins and derivatives","Aromatic heteropolycyclic compounds"
"140",140,"HMDB0000472",220.08479226,"(2S)-2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid","5-Hydroxy-L-tryptophan","C11H12N2O3","LDCYZAJDBXYCGN-VIFPVBQESA-N","4350-09-8","N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O","DB02959",17780,439280,NA,NA,"C00001371",388413,"C00643","5-HYDROXY-TRYPTOPHAN",NA,NA,NA,-2.051,"Organic compounds","Serotonins","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","Aromatic heteropolycyclic compounds"
"141",141,"HMDB0000479",169.085126611,"(2S)-2-amino-3-(1-methyl-1H-imidazol-5-yl)propanoic acid","3-Methylhistidine","C7H11N3O2","JDHILDINMRGULE-LURJTMIESA-N","368-16-1","CN1C=NC=C1C[C@H](N)C(O)=O",NA,27596,64969,NA,"FDB021798",NA,58494,"C01152",NA,NA,5466,"MHS",NA,"Organic compounds","Histidine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic heteromonocyclic compounds"
"142",142,"HMDB0000482",144.115029756,"octanoic acid","Caprylic acid","C8H16O2","WWZKQHOCKIZLMA-UHFFFAOYSA-N","124-07-2","CCCCCCCC(O)=O","DB04519",28837,379,NA,"FDB003336","C00001231",370,"C06423","CPD-195",48223,5469,"OCA",3.05,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"143",143,"HMDB0000491",130.062994186,"3-methyl-2-oxopentanoic acid","3-Methyl-2-oxovaleric acid","C6H10O3","JVQYSWDUAOAHFM-UHFFFAOYSA-N","1460-34-0","CCC(C)C(=O)C(O)=O",NA,35932,47,NA,"FDB021447",NA,46,"C03465","2-KETO-3-METHYL-VALERATE",35662,5478,NA,NA,"Organic compounds","Short-chain keto acids and derivatives","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","Aliphatic acyclic compounds"
"144",144,"HMDB0000492",34.968852707,"chloride","Chloride ion","Cl","VEXZGXHMUGYJMC-UHFFFAOYSA-M","16887-00-6","[Cl-]",NA,17996,24526,NA,"FDB006557",NA,4514529,"C00698","CL-",50130,NA,"CL",NA,"Inorganic compounds","Homogeneous halogens","Homogeneous non-metal compounds","Homogeneous halogens",NA,NA
"145",145,"HMDB0000500",138.031694053,"4-hydroxybenzoic acid","4-Hydroxybenzoic acid","C7H6O3","FJKROLUGYXJWQN-UHFFFAOYSA-N","99-96-7","OC(=O)C1=CC=C(O)C=C1","DB04242",30763,135,NA,"FDB010508","C00000856",132,"C00156",NA,34069,5486,"PHB",1.58,"Organic compounds","Hydroxybenzoic acid derivatives","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aromatic homomonocyclic compounds"
"146",146,"HMDB0000501",400.334130652,"(1S,2R,10S,11S,15R)-5-hydroxy-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0\xc2\xb2,\xe2\x81\xb7.0\xc2\xb9\xc2\xb9,\xc2\xb9\xe2\x81\xb5]heptadec-7-en-9-one","7-Ketocholesterol","C27H44O2","YIKKMWSQVKJCOP-QJFKPLHKSA-N","566-28-9","[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C",NA,NA,53477696,NA,"FDB022079",NA,NA,NA,NA,NA,5487,NA,NA,"Organic compounds","Cholesterols and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Aliphatic homopolycyclic compounds"
"147",147,"HMDB0000508",152.068473494,"(2R,3s,4S)-pentane-1,2,3,4,5-pentol","Ribitol","C5H12O5","HEBKCHPVOIAQTA-ZXFHETKHSA-N","488-81-3","OC[C@H](O)[C@H](O)[C@H](O)CO",NA,15963,NA,NA,"FDB022083","C00001171",10254628,"C00474","RIBITOL",35086,316,"RB0",NA,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"148",148,"HMDB0000517",174.111675712,"(2S)-2-amino-5-carbamimidamidopentanoic acid","L-Arginine","C6H14N4O2","ODKSFYDXXFIFQN-BYPYZUCNSA-N","74-79-3","N[C@@H](CCCNC(N)=N)C(O)=O","DB00125",16467,6322,NA,"FDB002257","C00001340",6082,"C00062","ARG",33707,5502,"1FOL",-4.2,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"149",149,"HMDB0000522",144.042258744,"(2E)-3-methylpent-2-enedioic acid","3-Methylglutaconic acid","C6H8O4","WKRBKYFIJPGYQC-DUXPYHPUSA-N","5746-90-7","C\C(CC(O)=O)=C/C(O)=O",NA,37245,1551553,NA,"FDB022090",NA,1267861,NA,NA,NA,5507,NA,NA,"Organic compounds","Methyl-branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"150",150,"HMDB0000531",118.062994186,"3-hydroxypentanoic acid","3-Hydroxyvaleric acid","C5H10O3","REKYPYSUBKSCAT-UHFFFAOYSA-N","10237-77-1","CCC(O)CC(O)=O",NA,89628,107802,NA,"FDB022099",NA,96952,NA,NA,NA,5516,NA,NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"151",151,"HMDB0000535",116.083729628,"hexanoic acid","Caproic acid","C6H12O2","FUZZWVXGSFPDMH-UHFFFAOYSA-N","142-62-1","CCCCCC(O)=O",NA,30776,8892,NA,"FDB013897","C00001218",8552,"C01585","HEXANOATE",NA,5520,"6NA",1.92,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"152",152,"HMDB0000538",506.995745159,"({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)phosphonic acid","Adenosine triphosphate","C10H16N5O13P3","ZKHQWZAMYRWXGA-KQYNXXCUSA-N","56-65-5","NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O","DB00171",15422,5957,NA,"FDB021813","C00001491",5742,"C00002","ATP",33477,5523,"ATP",NA,"Organic compounds","Purine ribonucleoside triphosphates","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","Aromatic heteropolycyclic compounds"
"153",153,"HMDB0000547",23.985041898,"magnesium(2+) ion","Magnesium","Mg","JLVVSXFLKOJNIY-UHFFFAOYSA-N","7439-95-4","[Mg++]","DB01378",18420,888,NA,"FDB003518",NA,865,"C00305","MG%2b2",NA,NA,"MG",NA,"Inorganic compounds","Homogeneous alkaline earth metal compounds","Homogeneous metal compounds","Homogeneous alkaline earth metal compounds",NA,NA
"154",154,"HMDB0000557",131.094628665,"(2S,3R)-2-amino-3-methylpentanoic acid","L-Alloisoleucine","C6H13NO2","AGPKZVBTJJNPAG-UHNVWZDZSA-N","1509-34-8","CC[C@@H](C)[C@H](N)C(O)=O","DB01739",43433,99288,NA,"FDB022117",NA,89698,NA,NA,NA,NA,"IIL",-1.7,"Organic compounds","Isoleucine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"155",155,"HMDB0000562",113.058911861,"2-imino-1-methylimidazolidin-4-one","Creatinine","C4H7N3O","DDRJAANPRJIHGJ-UHFFFAOYSA-N","60-27-5","CN1CC(=O)NC1=N",NA,16737,588,NA,"FDB021814",NA,568,"C00791","CREATININE",36009,8,NA,-1.76,"Organic compounds","Alpha amino acids and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"156",156,"HMDB0000568",152.068473494,"(2R,4R)-pentane-1,2,3,4,5-pentol","D-Arabitol","C5H12O5","HEBKCHPVOIAQTA-QWWZWVQMSA-N","488-82-4","OC[C@@H](O)C(O)[C@H](O)CO",NA,18333,827,NA,"FDB001475","C00001156",84971,"C01904","CPD-355",NA,5551,NA,NA,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"157",157,"HMDB0000574",121.019749163,"(2R)-2-amino-3-sulfanylpropanoic acid","L-Cysteine","C3H7NO2S","XUJNEKJLAYXESH-REOHCLBHSA-N","52-90-4","N[C@@H](CS)C(O)=O","DB00151",17561,5862,NA,"FDB012678","C00001351",5653,"C00097","CYS",33843,5556,"CYS",-2.49,"Organic compounds","Cysteine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"158",158,"HMDB0000586",38.963706861,"potassium(1+) ion","Potassium","K","NPYPAHLBTDXSSS-UHFFFAOYSA-N","7440-09-7","[K+]",NA,29103,813,NA,"FDB003521",NA,NA,"C00238","K%2b",34349,3197,NA,NA,"Inorganic compounds","Homogeneous alkali metal compounds","Homogeneous metal compounds","Homogeneous alkali metal compounds",NA,NA
"159",159,"HMDB0000588",22.989769675,"sodium(1+) ion","Sodium","Na","FKNQFGJONOIPTF-UHFFFAOYSA-N","7440-23-5","[Na+]",NA,29101,923,NA,"FDB003523",NA,899,"C01330",NA,37376,3192,NA,NA,"Inorganic compounds","Homogeneous alkali metal compounds","Homogeneous metal compounds","Homogeneous alkali metal compounds",NA,NA
"160",160,"HMDB0000595",62.00039393,"carbonic acid","Hydrogen carbonate","CH2O3","BVKZGUZCCUSVTD-UHFFFAOYSA-N","71-52-3","OC(O)=O",NA,28976,767,NA,"FDB023191",NA,747,"C01353","CARBON-DIOXIDE",1436647,6944,NA,NA,"Organic compounds","Organic carbonic acids","Organic acids and derivatives","Organic carbonic acids and derivatives","Organic carbonic acids","Aliphatic acyclic compounds"
"161",161,"HMDB0000599",51.940511904,"chromium(3+) ion","Chromium","Cr","BFGKITSFLPAWGI-UHFFFAOYSA-N","7440-47-3","[Cr+3]",NA,49544,27668,NA,"FDB003516",NA,25743,"C19368",NA,NA,NA,"CR",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"162",162,"HMDB0000606",148.037173366,"(2R)-2-hydroxypentanedioic acid","D-2-Hydroxyglutaric acid","C5H8O5","HWXBTNAVRSUOJR-GSVOUGTGSA-N","13095-47-1","O[C@H](CCC(O)=O)C(O)=O",NA,32796,439391,NA,"FDB022139",NA,388508,"C01087","R-2-HYDROXYGLUTARATE",NA,5581,"2HG",NA,"Organic compounds","Short-chain hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Short-chain hydroxy acids and derivatives","Aliphatic acyclic compounds"
"163",163,"HMDB0000607",1355.575230332,"[(1R,2R,3S,4S,8S,9S,14S,18R,19R)-4,9,14-tris(2-carbamoylethyl)-3,8,19-tris(carbamoylmethyl)-18-(2-{[(2R)-2-[({[(2R,3S,4R,5S)-5-(5,6-dimethyl-1H-1,3-benzodiazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxy}(hydroxy)phosphoryl)oxy]propyl]carbamoyl}ethyl)-2,3,6,8,13,13,16,18-octamethyl-20,21,22,23-tetraazapentacyclo[15.2.1.1\xc2\xb2,\xe2\x81\xb5.1\xe2\x81\xb7,\xc2\xb9\xe2\x81\xb0.1\xc2\xb9\xc2\xb2,\xc2\xb9\xe2\x81\xb5]tricosa-5(23),6,10(22),11,15(21),16-hexaen-20-yl]cobaltcarbonitrile","Cyanocobalamin","C63H89CoN14O14P","SEKGMJVHSBBHRD-WZHZPDAFSA-M","68-19-9","OC[C@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(=O)O[C@]([H])(C)CNC(=O)CC[C@]1(C)[C@@H](CC(=O)N)[C@@]2([H])N([Co]C#N)\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(=O)N)[C@@H]4CCC(=O)N)\[C@@](C)(CC(=O)N)[C@@H]3CCC(=O)N)/C(C)(C)[C@@H]1CCC(=O)N)N1C=NC2=CC(C)=C(C)C=C12","DB00115",17439,NA,NA,"FDB013264",NA,NA,"C02823","CPD-315",NA,5582,NA,NA,"Organic compounds","Cobalamin derivatives","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Corrinoids","Aromatic heteropolycyclic compounds"
"164",164,"HMDB0000608",58.933200194,"\xce\xbb\xc2\xb2-cobalt(2+) ion","Cobalt","Co","XLJKHNWPARRRJB-UHFFFAOYSA-N","7440-48-4","[Co++]",NA,48828,104729,NA,"FDB003581",NA,94546,"C00175","COBALT-FACTOR-III",NA,NA,"CO",NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
"165",165,"HMDB0000613",136.037173366,"(2R,3R)-2,3,4-trihydroxybutanoic acid","Erythronic acid","C4H8O5","JPIJQSOTBSSVTP-PWNYCUMCSA-N","13752-84-6","OC[C@@H](O)[C@@H](O)C(O)=O",NA,37655,2781043,NA,"FDB022143",NA,2061231,NA,NA,NA,5586,"EAX",NA,"Organic compounds","Sugar acids and derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"166",166,"HMDB0000622",132.042258744,"2-ethylpropanedioic acid","Ethylmalonic acid","C5H8O4","UKFXDFUAPNAMPJ-UHFFFAOYSA-N","601-75-2","CCC(C(O)=O)C(O)=O",NA,741548,11756,NA,"FDB022147",NA,11263,NA,NA,NA,4180,NA,NA,"Organic compounds","Branched fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"167",167,"HMDB0000638",200.177630012,"dodecanoic acid","Dodecanoic acid","C12H24O2","POULHZVOKOAJMA-UHFFFAOYSA-N","143-07-7","CCCCCCCCCCCC(O)=O","DB03017",30805,3893,NA,"FDB003010","C00001221",3756,"C02679","DODECANOATE",40351,5611,"DAO",4.6,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
