"","X","accession","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","smiles","drugbank","chebi_id","pubchem","phenol_explorer_compound_id","food","knapsack","chemspider","kegg","meta_cyc","bigg","metlin_id","pdb_id","logpexp","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"199",199,"HMDB0000744",134.021523302,"2-hydroxybutanedioic acid","Malic acid","C4H6O5","BJEPYKJPYRNKOW-UHFFFAOYSA-N","6915-15-7","OC(CC(O)=O)C(O)=O",NA,6650,525,NA,"FDB008114",NA,510,"C03668","RS-Malate",NA,118,NA,-1.26,"Organic compounds","Beta hydroxy acids and derivatives","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Aliphatic acyclic compounds"
"200",200,"HMDB0000746",132.07864425,"(2S)-2-hydroxy-4-methylpentanoic acid","Hydroxyisocaproic acid","C6H12O3","LVRFTAZAXQPQHI-YFKPBYRVSA-N","13748-90-8","CC(C)C[C@H](O)C(O)=O",NA,44510,83697,NA,"FDB022218",NA,75520,NA,NA,NA,5714,"1LU",NA,"Organic compounds","Hydroxy fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"201",201,"HMDB0000748",166.062994186,"(2R)-2-hydroxy-3-phenylpropanoic acid","L-3-Phenyllactic acid","C9H10O3","VOXXWSYKYCBWHO-MRVPVSSYSA-N","20312-36-1","O[C@H](CC1=CC=CC=C1)C(O)=O",NA,32978,643327,NA,"FDB022220","C00000150",558480,"C05607",NA,NA,NA,"HF2",NA,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"202",202,"HMDB0000755",182.057908808,"2-hydroxy-3-(4-hydroxyphenyl)propanoic acid","Hydroxyphenyllactic acid","C9H10O4","JVGVDSSUAVXRDY-UHFFFAOYSA-N","306-23-0","OC(CC1=CC=C(O)C=C1)C(O)=O",NA,17385,9378,NA,"FDB019021",NA,9010,"C03672","4-HYDROXYPHENYLLACTATE",2392410,5723,NA,NA,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"203",203,"HMDB0000759",188.116092388,"(2S)-2-(2-aminoacetamido)-4-methylpentanoic acid","Glycylleucine","C8H16N2O3","DKEXFJVMVGETOO-LURJTMIESA-N","869-19-2","CC(C)C[C@H](NC(=O)CN)C(O)=O",NA,73514,92843,NA,"FDB022228",NA,83812,"C02155","CPD-12312",NA,5727,NA,NA,"Organic compounds","Peptides","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"204",204,"HMDB0000764",150.068079564,"3-phenylpropanoic acid","Hydrocinnamic acid","C9H10O2","XMIIGOLPHOKFCH-UHFFFAOYSA-N","501-52-0","OC(=O)CCC1=CC=CC=C1","DB02024",28631,107,NA,"FDB008271",NA,10181339,"C05629","3-PHENYLPROPIONATE",NA,4153,"HCI",1.84,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"205",205,"HMDB0000765",182.07903818,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol","Mannitol","C6H14O6","FBPFZTCFMRRESA-KVTDHHQDSA-N","69-65-8","OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","DB00742",16899,6251,NA,"FDB001982","C00001165",6015,"C00392","MANNITOL",NA,142,"MTL",-3.1,"Organic compounds","Sugar alcohols","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"206",206,"HMDB0000779",166.062994186,"2-hydroxy-3-phenylpropanoic acid","Phenyllactic acid","C9H10O3","VOXXWSYKYCBWHO-UHFFFAOYSA-N","828-01-3","OC(CC1=CC=CC=C1)C(O)=O",NA,25998,3848,NA,"FDB022236",NA,3715,"C01479","CPD-7999",NA,5745,NA,1.83,"Organic compounds","Phenylpropanoic acids","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Aromatic homomonocyclic compounds"
"207",207,"HMDB0000784",188.104859,"nonanedioic acid","Azelaic acid","C9H16O4","BDJRBEYXGGNYIS-UHFFFAOYSA-N","123-99-9","OC(=O)CCCCCCCC(O)=O","DB00548",48131,2266,NA,"FDB012192","C00045634",2179,"C08261","CPD0-1265",NA,5750,"AZ1",1.57,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"208",208,"HMDB0000803",221.089937217,"N-[(2R,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide","beta-N-Acetylglucosamine","C8H15NO6","OVRNDRQMDRJTHS-FMDGEEDCSA-N","14131-68-1","CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O",NA,28009,24139,NA,"FDB022253",NA,22563,"C03878",NA,NA,5767,"NAG",NA,"Organic compounds","Acylaminosugars","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"209",209,"HMDB0000805",129.042593095,"5-oxopyrrolidine-2-carboxylic acid","Pyrrolidonecarboxylic acid","C5H7NO3","ODHCTXKNWHHXJC-UHFFFAOYSA-N","4042-36-8","OC(=O)C1CCC(=O)N1","DB11245",16010,499,NA,"FDB022254",NA,485,"C02237",NA,NA,5769,NA,NA,"Organic compounds","Proline and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds"
"210",210,"HMDB0000806",228.20893014,"tetradecanoic acid","Myristic acid","C14H28O2","TUNFSRHWOTWDNC-UHFFFAOYSA-N","544-63-8","CCCCCCCCCCCCCC(O)=O","DB08231",28875,11005,NA,"FDB002890","C00001228",10539,"C06424","CPD-7836",215851,196,"MYR",6.11,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"211",211,"HMDB0000807",185.99293909,"2-hydroxy-3-(phosphonooxy)propanoic acid","3-Phosphoglyceric acid","C3H7O7P","OSJPPGNTCRNQQC-UHFFFAOYSA-N","820-11-1","OC(COP(O)(O)=O)C(O)=O",NA,17050,724,NA,"FDB022255","C00007286",704,"C00597","G3P",34230,150,"13PK",NA,"Organic compounds","Sugar acids and derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"212",212,"HMDB0000812",175.048072403,"(2S)-2-acetamidobutanedioic acid","N-Acetyl-L-aspartic acid","C6H9NO5","OTCCIMWXFLJLIA-BYPYZUCNSA-N","997-55-7","CC(=O)N[C@@H](CC(O)=O)C(O)=O",NA,21547,65065,NA,"FDB022260",NA,58576,"C01042","CPD-420",36685,5776,NA,NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"213",213,"HMDB0000820",60.057514878,"propan-1-ol","Propyl alcohol","C3H8O","BDERNNFJNOPAEC-UHFFFAOYSA-N","71-23-8","CCCO","DB03175",28831,1031,NA,"FDB008280",NA,1004,"C05979","PROPANOL",NA,5783,"POL",0.25,"Organic compounds","Primary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"214",214,"HMDB0000821",193.073893223,"2-(2-phenylacetamido)acetic acid","Phenylacetylglycine","C10H11NO3","UTYVDVLMYQPLQB-UHFFFAOYSA-N","500-98-1","OC(=O)CNC(=O)CC1=CC=CC=C1",NA,27480,68144,NA,"FDB022266",NA,61452,"C05598","CPD-11715",NA,4237,NA,NA,"Organic compounds","N-acyl-alpha amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds"
"215",215,"HMDB0000824",217.131408101,"3-(propanoyloxy)-4-(trimethylazaniumyl)butanoate","Propionylcarnitine","C10H19NO4","UFAHZIUFPNSHSL-UHFFFAOYSA-N","17298-37-2","CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C",NA,28867,107738,NA,"FDB022268",NA,96904,"C03017",NA,1862604,5787,NA,NA,"Organic compounds","Acyl carnitines","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Aliphatic acyclic compounds"
"216",216,"HMDB0000826",242.224580204,"pentadecanoic acid","Pentadecanoic acid","C15H30O2","WQEPLUUGTLDZJY-UHFFFAOYSA-N","1002-84-2","CCCCCCCCCCCCCCC(O)=O",NA,42504,13849,NA,"FDB010033","C00007423",13249,"C16537",NA,215864,5789,"F15",NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"217",217,"HMDB0000827",284.271530396,"octadecanoic acid","Stearic acid","C18H36O2","QIQXTHQIDYTFRH-UHFFFAOYSA-N","57-11-4","CCCCCCCCCCCCCCCCCC(O)=O","DB03193",28842,5281,NA,"FDB002941","C00001238",5091,"C01530","STEARIC_ACID",37799,189,"STE",8.23,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"218",218,"HMDB0000828",176.043321376,"(2S)-2-(carbamoylamino)butanedioic acid","Ureidosuccinic acid","C5H8N2O5","HLKXYZVTANABHZ-REOHCLBHSA-N","13184-27-5","NC(=O)N[C@@H](CC(O)=O)C(O)=O","DB04252",15859,93072,NA,"FDB022269","C00007265",84022,"C00438","CARBAMYUL-L-ASPARTATE",34984,5791,"NCD",NA,"Organic compounds","Aspartic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"219",219,"HMDB0000847",158.13067982,"nonanoic acid","Pelargonic acid","C9H18O2","FBUKVWPVBMHYJY-UHFFFAOYSA-N","112-05-0","CCCCCCCCC(O)=O",NA,29019,8158,NA,"FDB003306","C00030829",7866,"C01601","CPD-8505",NA,5810,"KNA",3.42,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"220",220,"HMDB0000863",60.057514878,"propan-2-ol","Isopropyl alcohol","C3H8O","KFZMGEQAYNKOFK-UHFFFAOYSA-N","67-63-0","CC(C)O","DB02325",17824,3776,NA,"FDB008282","C00048438",3644,"C01845","ISO-PROPANOL",NA,4192,"IOH",0.05,"Organic compounds","Secondary alcohols","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Aliphatic acyclic compounds"
"221",221,"HMDB0000870",111.079647303,"2-(1H-imidazol-4-yl)ethan-1-amine","Histamine","C5H9N3","NTYJJOPFIAHURM-UHFFFAOYSA-N","51-45-6","NCCC1=CNC=N1",NA,18295,774,NA,"FDB012596","C00001414",753,"C00388","HISTAMINE",1810403,68,"HSM",-0.7,"Organic compounds","2-arylethylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteromonocyclic compounds"
"222",222,"HMDB0000876",384.33921603,"(1S,3Z)-3-{2-[(1R,3aS,4E,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol","Vitamin D3","C27H44O","QYSXJUFSXHHAJI-YRZJJWOYSA-N","67-97-0","[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)C","DB00169",28940,5280795,NA,"FDB021586","C00041217",4444353,"C05443",NA,2288999,NA,NA,NA,"Organic compounds","Vitamin D and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Aliphatic homopolycyclic compounds"
"223",223,"HMDB0000883",117.078978601,"(2S)-2-amino-3-methylbutanoic acid","L-Valine","C5H11NO2","KZSNJWFQEVHDMF-BYPYZUCNSA-N","72-18-4","CC(C)[C@H](N)C(O)=O","DB00161",16414,6287,NA,"FDB000465","C00001398",6050,"C00183","VAL",34167,5842,"VAL",-2.26,"Organic compounds","Valine and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"224",224,"HMDB0000888",216.136159128,"undecanedioic acid","Undecanedioic acid","C11H20O4","LWBHHRRTOZQPDM-UHFFFAOYSA-N","1852-04-6","OC(=O)CCCCCCCCCC(O)=O",NA,73713,15816,NA,"FDB022300",NA,15037,NA,NA,NA,5846,NA,NA,"Organic compounds","Medium-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"225",225,"HMDB0000892",102.068079564,"pentanoic acid","Valeric acid","C5H10O2","NQPDZGIKBAWPEJ-UHFFFAOYSA-N","109-52-4","CCCCC(O)=O","DB02406",17418,7991,NA,"FDB003230","C00001208",7701,"C00803",NA,NA,110,"LEA",1.39,"Organic compounds","Straight chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"226",226,"HMDB0000895",146.118103761,"[2-(acetyloxy)ethyl]trimethylazanium","Acetylcholine ","C7H16NO2","OIPILFWXSMYKGL-UHFFFAOYSA-N","51-84-3","CC(=O)OCC[N+](C)(C)C","DB03128",15355,187,NA,"FDB012191",NA,182,"C01996","ACETYLCHOLINE",38868,57,"ACH",NA,"Organic compounds","Acyl cholines","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","Aliphatic acyclic compounds"
"227",227,"HMDB0000898",125.095297367,"2-(1-methyl-1H-imidazol-4-yl)ethan-1-amine","1-Methylhistamine","C6H11N3","FHQDWPCFSJMNCT-UHFFFAOYSA-N","501-75-7","CN1C=NC(CCN)=C1",NA,29009,3614,NA,"FDB022306",NA,3488,"C05127","N-METHYL-HISTAMINE",45171,5854,NA,NA,"Organic compounds","2-arylethylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aromatic heteromonocyclic compounds"
"228",228,"HMDB0000900",396.33921603,"(1S,3Z)-3-{2-[(1R,3aS,4E,7aR)-1-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-octahydro-1H-inden-4-ylidene]ethylidene}-4-methylidenecyclohexan-1-ol","Ergocalciferol","C28H44O","MECHNRXZTMCUDQ-RKHKHRCZSA-N","50-14-6","CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C","DB00153",28934,5280793,NA,"FDB012811",NA,4444351,"C05441","VITAMIN_D2",2289183,5856,"D2V",NA,"Organic compounds","Vitamin D and derivatives","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Aliphatic homopolycyclic compounds"
"229",229,"HMDB0000904",175.095691297,"(2S)-2-amino-5-(carbamoylamino)pentanoic acid","Citrulline","C6H13N3O3","RHGKLRLOHDJJDR-BYPYZUCNSA-N","372-75-8","N[C@@H](CCCNC(N)=O)C(O)=O","DB00155",16349,9750,NA,"FDB011841","C00001348",9367,"C00327","L-CITRULLINE",34627,16,"CIR",-3.19,"Organic compounds","L-alpha-amino acids","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"230",230,"HMDB0000906",59.073499293,"trimethylamine","Trimethylamine","C3H9N","GETQZCLCWQTVFV-UHFFFAOYSA-N","75-50-3","CN(C)C",NA,18139,1146,NA,"FDB011944","C00001433",1114,"C00565","TRIMETHYLAMINE",NA,3772,"KEN",0.16,"Organic compounds","Trialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"231",231,"HMDB0000910",214.193280076,"tridecanoic acid","Tridecanoic acid","C13H26O2","SZHOJFHSIKHZHA-UHFFFAOYSA-N","638-53-9","CCCCCCCCCCCCC(O)=O","DB02448",45919,12530,NA,"FDB010409","C00007422",12013,"C17076",NA,NA,5866,"TDA",NA,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"232",232,"HMDB0000925",75.068413915,"N,N-dimethylmethanamine oxide","Trimethylamine N-oxide","C3H9NO","UYPYRKYUKCHHIB-UHFFFAOYSA-N","1184-78-7","C[N+](C)(C)[O-]",NA,15724,1145,NA,"FDB010413",NA,1113,"C01104","TRIMENTHLAMINE-N-O",NA,5876,"TMO",NA,"Organic compounds","Trialkyl amine oxides","Organic nitrogen compounds","Organonitrogen compounds","Aminoxides","Aliphatic acyclic compounds"
"233",233,"HMDB0000929",204.089877638,"(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid","L-Tryptophan","C11H12N2O2","QIVBCDIJIAJPQS-VIFPVBQESA-N","73-22-3","N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","DB00150",16828,6305,NA,"FDB002250","C00001396",6066,"C00078","TRP",33772,5879,"TRP",-1.06,"Organic compounds","Indolyl carboxylic acids and derivatives","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds"
"234",234,"HMDB0000930",148.0524295,"(2E)-3-phenylprop-2-enoic acid","trans-Cinnamic acid","C9H8O2","WBYWAXJHAXSJNI-VOTSOKGWSA-N","140-10-3","OC(=O)\C=C\C1=CC=CC=C1",NA,35697,444539,NA,"FDB008784","C00029961",392447,"C10438","CPD-674",NA,5880,"TCA",2.13,"Organic compounds","Cinnamic acids","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Cinnamic acids","Aromatic homomonocyclic compounds"
"235",235,"HMDB0000943",136.037173366,"(2S,3R)-2,3,4-trihydroxybutanoic acid","Threonic acid","C4H8O5","JPIJQSOTBSSVTP-GBXIJSLDSA-N","3909-12-4","OC[C@@H](O)[C@H](O)C(O)=O",NA,49059,151152,NA,"FDB022331",NA,133224,"C01620",NA,38497,5891,NA,NA,"Organic compounds","Sugar acids and derivatives","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic acyclic compounds"
"236",236,"HMDB0000957",110.036779436,"benzene-1,2-diol","Pyrocatechol","C6H6O2","YCIMNLLNPGFGHC-UHFFFAOYSA-N","120-80-9","OC1=CC=CC=C1O","DB02232",18135,289,NA,"FDB001512","C00002644",13837760,"C15571","CATECHOL",NA,282,"CAQ",0.88,"Organic compounds","Catechols","Benzenoids","Phenols","Benzenediols","Aromatic homomonocyclic compounds"
"237",237,"HMDB0000962",205.059505487,"5-(1,2-dithiolan-3-yl)pentanamide","Lipoamide","C8H15NOS2","FCCDDURTIIUXBY-UHFFFAOYSA-N","940-69-2","NC(=O)CCCCC1CCSS1",NA,17460,863,NA,"FDB022340",NA,840,"C00248","LIPOAMIDE",34384,3372,NA,NA,"Organic compounds","Lipoamides","Organoheterocyclic compounds","Dithiolanes","Lipoamides","Aliphatic heteromonocyclic compounds"
"238",238,"HMDB0000965",109.019749163,"2-aminoethane-1-sulfinic acid","Hypotaurine","C2H7NO2S","VVIUBCNYACGLLV-UHFFFAOYSA-N","300-84-5","NCCS(O)=O",NA,16668,107812,NA,"FDB022342",NA,96959,"C00519","HYPOTAURINE",35230,281,NA,NA,"Organic compounds","Sulfinic acids","Organic acids and derivatives","Sulfinic acids and derivatives","Sulfinic acids","Aliphatic acyclic compounds"
"239",239,"HMDB0000990",44.02621475,"acetaldehyde","Acetaldehyde","C2H4O","IKHGUXGNUITLKF-UHFFFAOYSA-N","75-07-0","CC=O",NA,15343,177,NA,"FDB008297","C00007392",172,"C00084","ACETALD",33792,3200,"ACE",-0.34,"Organic compounds","Short-chain aldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"240",240,"HMDB0001043",304.240230268,"(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoic acid","Arachidonic acid","C20H32O2","YZXBAPSDXZZRGB-DOFZRALJSA-N","506-32-1","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O",NA,15843,444899,NA,"FDB011872","C00000388",392692,"C00219","ARACHIDONIC_ACID",1586189,193,"ACD",6.98,"Organic compounds","Long-chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"241",241,"HMDB0001046",176.094963016,"1-methyl-5-(pyridin-3-yl)pyrrolidin-2-one","Cotinine","C10H12N2O","UIKROCXWUNQSPJ-UHFFFAOYSA-N","486-56-6","CN1C(CCC1=O)C1=CN=CC=C1",NA,127762,408,NA,"FDB004716","C00034470",395,NA,"CPD-2742",NA,1531,NA,0.07,"Organic compounds","Pyrrolidinylpyridines","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Aromatic heteromonocyclic compounds"
"242",242,"HMDB0001062",301.056267627,"{[(2R,3S,4R,5R)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methoxy}phosphonic acid","N-Acetyl-D-Glucosamine 6-Phosphate","C8H16NO9P","BRGMHAYQAZFZDJ-RTRLPJTCSA-N","18191-20-3","CC(=O)N[C@H]1C(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O",NA,15784,440996,NA,"FDB022401","C00019661",389821,"C00357","N-ACETYL-D-GLUCOSAMINE-6-P",34733,5975,"1FRZ",NA,"Organic compounds","Acylaminosugars","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"243",243,"HMDB0001068",290.040283212,"{[(2R,3S,4R,5S)-3,4,5,6-tetrahydroxy-6-(hydroxymethyl)oxan-2-yl]methoxy}phosphonic acid","D-Sedoheptulose 7-phosphate","C7H15O10P","CBIDVWSRUUODHL-QTSLKERKSA-N","2646-35-7","OCC1(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O",NA,15721,22833559,NA,"FDB022407",NA,17216052,"C00281","D-SEDOHEPTULOSE-7-P",34485,5980,NA,NA,"Organic compounds","Hexose phosphates","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aliphatic heteromonocyclic compounds"
"244",244,"HMDB0001096",140.982708755,"(carbamoyloxy)phosphonic acid","Carbamoyl phosphate","CH4NO5P","FFQKYPRQEYGKAF-UHFFFAOYSA-N","590-55-6","NC(=O)OP(O)(O)=O",NA,17672,278,NA,"FDB022424","C00007513",272,"C00169","CARBAMOYL-P",34125,6002,"CP",NA,"Organic compounds","Organic phosphoric acids and derivatives","Organic acids and derivatives","Organic phosphoric acids and derivatives",NA,"Aliphatic acyclic compounds"
"245",245,"HMDB0001122",59.037113787,"N-methylformamide","N-Methylformamide","C2H5NO","ATHHXGZTWNVVOU-UHFFFAOYSA-N","123-39-7","CNC=O",NA,7438,31254,NA,NA,NA,NA,"C11489",NA,NA,NA,NA,-0.97,"Organic compounds","Carboximidic acids","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Aliphatic acyclic compounds"
"246",246,"HMDB0001138",189.063722467,"2-acetamidopentanedioic acid","N-Acetylglutamic acid","C7H11NO5","RFMMMVDNIPUKGG-UHFFFAOYSA-N","1188-37-0","CC(=O)NC(CCC(O)=O)C(O)=O",NA,12575,185,NA,"FDB022447",NA,180,"C00624","ACETYL-GLU",35520,6031,"1GS5",NA,"Organic compounds","Glutamic acid and derivatives","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds"
"247",247,"HMDB0001140",128.120115134,"octanal","Octanal","C8H16O","NUJGJRNETVAIRJ-UHFFFAOYSA-N","124-13-0","CCCCCCCC=O",NA,17935,454,NA,"FDB003339","C00030880",441,"C01545","CPD-371",NA,6033,"OYA",NA,"Organic compounds","Medium-chain aldehydes","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"248",248,"HMDB0001161",146.118103761,"(3-carboxypropyl)trimethylazanium","4-Trimethylammoniobutanoic acid","C7H16NO2","JHPNVNIEXXLNTR-UHFFFAOYSA-O","407-64-7","C[N+](C)(C)CCCC(O)=O",NA,1941,134,NA,"FDB022456",NA,131,"C01181","4-TRIMETHYLAMMONIOBUTANOATE",53567,6043,"NM2",NA,"Organic compounds","Straight chain fatty acids","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds"
"249",249,"HMDB0001184",84.057514878,"(3E)-pent-3-en-2-one","Methyl propenyl ketone","C5H8O","LABTWGUMFABVFG-ONEGZZNKSA-N","625-33-2","C\C=C\C(C)=O",NA,89540,637920,NA,"FDB008241",NA,553493,NA,NA,NA,NA,NA,0.52,"Organic compounds","Enones","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"250",250,"HMDB0001190",159.068413915,"2-(1H-indol-3-yl)acetaldehyde","Indoleacetaldehyde","C10H9NO","WHOOUMGHGSPMGR-UHFFFAOYSA-N","2591-98-2","O=CCC1=CNC2=CC=CC=C12",NA,18086,800,NA,"FDB013950","C00000109",778,"C00637","INDOLE_ACETALDEHYDE",35561,6068,NA,NA,"Organic compounds","3-alkylindoles","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Aromatic heteropolycyclic compounds"
"251",251,"HMDB0001218",146.036779433,"2H-chromen-2-one","Coumarin","C9H6O2","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N","91-64-5","O=C1OC2=CC=CC=C2C=C1","DB04665",28794,323,NA,"FDB011938","C00002460",13848793,"C05851","COUMARIN",46647,3525,"COU",2.23,"Organic compounds","Coumarins and derivatives","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Aromatic heteropolycyclic compounds"
"252",252,"HMDB0001247",26.981538441,"alumane","Aluminum","Al","XAGFODPZIPBFFR-UHFFFAOYSA-N","7429-90-5","[Al]","DB01370",28984,5359268,NA,NA,NA,4514248,"C06264",NA,NA,NA,NA,NA,"Inorganic compounds","Homogeneous post-transition metal compounds","Homogeneous metal compounds","Homogeneous post-transition metal compounds",NA,NA
"253",253,"HMDB0001256",202.215746852,"(3-aminopropyl)({4-[(3-aminopropyl)amino]butyl})amine","Spermine","C10H26N4","PFNFFQXMRSDOHW-UHFFFAOYSA-N","71-44-3","NCCCNCCCCNCCCN","DB00127",15746,1103,NA,"FDB003225","C00001432",1072,"C00750","SPERMINE",35875,255,"SPM",NA,"Organic compounds","Dialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"254",254,"HMDB0001257",145.157897623,"(4-aminobutyl)(3-aminopropyl)amine","Spermidine","C7H19N3","ATHGHQPFGPMSJY-UHFFFAOYSA-N","124-20-9","NCCCCNCCCN","DB03566",16610,1102,NA,"FDB012039","C00001431",1071,"C00315","SPERMIDINE",34593,254,"SPD",NA,"Organic compounds","Dialkylamines","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aliphatic acyclic compounds"
"255",255,"HMDB0001302",97.905407846,"molybdenum(2+) ion","Molybdenum","Mo","MMVYPOCJESWGTC-UHFFFAOYSA-N","7439-98-7","[Mo++]",NA,28685,185498,NA,"FDB003653",NA,161267,"C00150","CPD-8123",NA,NA,NA,NA,"Inorganic compounds","Homogeneous transition metal compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA,NA
