omim,smpdb,keggmap,categories,route_of_exposure,accession,origin,logpexp,carcinogenicity,lethaldose,classes,monisotopic_molecular_weight,iupac_name,name,chemical_formula,InChIKey,cas_registry_number,hmdb,drugbank,kegg,biocyc,pubchem,chemspider,smiles,kingdom,direct_parent,super_class,class,sub_class,molecular_framework
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1428,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,282.807677121,b'chromium(3+) ion potassium disulfate',b'Chromium(III) potassium sulfate',CrKO8S2,InChIKey=OIDPCXKPHYRNKH-UHFFFAOYSA-J,10141-00-1,NA,NA,NA,NA,61489,55409,[K+].[Cr+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Chemical entities,Transition metal sulfates,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Natural Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1430,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,179.821535712,b'{[(chromiumylidynemethyl)chromio]methylidyne}chromium',b'Chromium carbide',C2Cr3,InChIKey=UFGZSIPAQKLCGR-UHFFFAOYSA-N,12012-35-0,NA,NA,NA,NA,3650773,21171152,[Cr]#C[Cr]C#[Cr],Chemical entities,Organic transition metal salts,Organic compounds,Organic salts,Organic metal salts,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1431,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,219.909999636,b'{[pentakis(hydroxymethyl)chromio]methylidyne}-\xce\xbb\xc2\xb3-oxidane',b'Chromium carbonyl',C6CrO6,InChIKey=KOTQLLUQLXWWDK-UHFFFAOYSA-N,13007-92-6,NA,NA,NA,NA,518677,NA,[O]#C[Cr](C#[O])(C#[O])(C#[O])(C#[O])C#[O],Chemical entities,Miscellaneous mixed metal/non-metals,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1432,Exogenous,NA,Ingested nitrate or nitrite under conditions that result in endogenous nitrosation is probably carcinogenic to humans (Group 2A). Chromium (III) compounds are not classifiable as to their carcinogenicity to humans (Group 3). (L135),NA,SmallMolecule,237.903965517,b'chromium(3+) ion trinitrate',b'Chromium(III) nitrate',CrN3O9,InChIKey=PHFQLYPOURZARY-UHFFFAOYSA-N,13548-38-4,NA,NA,NA,NA,119064,NA,[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,Chemical entities,Transition metal nitrates,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1434,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,65.943585909,b'chromiumylidyneamine',b'Chromium nitride',CrN,InChIKey=CXOWYMLTGOFURZ-UHFFFAOYSA-N,24094-93-7,NA,NA,NA,NA,90362,81581,N#[Cr],NA,NA,NA,NA,NA,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1435,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,169.967120584,b'(acetyloxy)chromio acetate',b'Chromium(II) acetate',C4H6CrO4,InChIKey=LRCIYVMVWAMTKX-UHFFFAOYSA-L,14976-80-8,NA,NA,NA,NA,120304,107397,CC(=O)O[Cr]OC(C)=O,Chemical entities,Acetate salts,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1436,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,121.878217318,b'dichlorochromium',b'Chromium(II) chloride',Cl2Cr,InChIKey=XBWRJSSJWDOUSJ-UHFFFAOYSA-L,10049-05-5,NA,NA,NA,NA,24871,23252,Cl[Cr]Cl,Chemical entities,Transition metal chlorides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1437,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,67.935426526,b'oxochromium',b'Chromium(II) oxide',CrO,InChIKey=XVOFZWCCFLVFRR-UHFFFAOYSA-N,12018-00-7,NA,NA,NA,NA,3037052,2300900,O=[Cr],Chemical entities,Transition metal oxides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1438,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,349.074325308,b'(3Z)-4-{[bis({[(2Z)-4-oxopent-2-en-2-yl]oxy})chromio]oxy}pent-3-en-2-one',b'Chromium(III) acetylacetonate',C15H21CrO6,InChIKey=JWORPXLMBPOPPU-LNTINUHCSA-K,21679-31-2,NA,NA,NA,1-CARBOXYGLUTAMIC_ACID,24884255,NA,CC(=O)\C=C(\C)O[Cr](O\C(C)=C/C(C)=O)O\C(C)=C/C(C)=O,Chemical entities,Enones,Organic compounds,Organic oxygen compounds,Organooxygen compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1439,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,156.847070025,b'chromium(3+) ion trichloride',b'Chromium(III) chloride',Cl3Cr,InChIKey=QSWDMMVNRMROPK-UHFFFAOYSA-K,10025-73-7,NA,NA,NA,NA,24808,23193,[Cl-].[Cl-].[Cl-].[Cr+3],Chemical entities,Transition metal chlorides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1441,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,108.935721519,b'trifluorochromium',b'Chromium(III) fluoride',CrF3,InChIKey=FTBATIJJKIIOTP-UHFFFAOYSA-K,7788-97-8,NA,NA,NA,NA,5463915,NA,F[Cr](F)F,Chemical entities,Transition metal fluorides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1444,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,151.865767674,b'oxo[(oxochromio)oxy]chromium',b'Chromium(III) oxide',Cr2O3,InChIKey=QDOXWKRWXJOMAK-UHFFFAOYSA-N,1308-38-9,NA,NA,NA,NA,517277,451305,O=[Cr]O[Cr]=O,Chemical entities,Miscellaneous chromites,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
NA,[],[],"['Household Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1445,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,418.013122035,b'bis(pyridine-2-carbonyloxy)chromio pyridine-2-carboxylate',b'Chromium(III) picolinate',C18H12CrN3O6,InChIKey=CBDQOLKNTOMMTL-UHFFFAOYSA-K,14639-25-9,NA,NA,NA,NA,151932,133913,O=C(O[Cr](OC(=O)C1=CC=CC=N1)OC(=O)C1=CC=CC=N1)C1=CC=CC=N1,Chemical entities,Pyridinecarboxylic acids,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA
NA,[],"['map00920', 'map03030', 'map04210']","['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1446,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,455.785639285,b'trichromium(3+) ion hexahydrate disulfate',b'Chromium(III) sulfate',Cr3H12O14S2,InChIKey=GEXKWFJSXLCCEG-UHFFFAOYSA-J,10101-53-8,NA,NA,NA,NA,197935,171318,O.O.O.O.O.O.[Cr+3].[Cr+3].[Cr+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Chemical entities,Transition metal sulfates,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1448,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,199.797235878,b'dichromium(3+) ion trisulfanediide',b'Chromium(III) sulfide',Cr2S3,InChIKey=DBULDCSVZCUQIR-UHFFFAOYSA-N,12018-22-3,NA,NA,NA,NA,159397,140177,[S--].[S--].[S--].[Cr+3].[Cr+3],Chemical entities,Miscellaneous mixed metal/non-metals,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
NA,[],"['map04911', 'map04210']","['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1449,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,83.930341148,b'dioxochromium',b'Chromium(IV) oxide',CrO2,InChIKey=AYTAKQFHWFYBMA-UHFFFAOYSA-N,12018-01-8,NA,NA,NA,NA,NA,21171202,O=[Cr]=O,Chemical entities,Transition metal oxides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1450,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,182.018762224,"b'\xce\xbb\xc2\xb2-chromium(2+) ion bis(cyclopenta-2,4-dien-1-ide)'",b'Chromocene',C10H10Cr,InChIKey=TYYBBNOTQFVVKN-UHFFFAOYSA-N,1271-24-5,NA,NA,NA,ALPHAALPHA-TREHALOSE-66-BISMYCOLATE,79154,71485,[Cr++].[CH-]1C=CC=C1.[CH-]1C=CC=C1,Chemical entities,Aromatic hydrocarbons,Organic compounds,Hydrocarbons,Aromatic hydrocarbons,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1451,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,153.868046562,b'dichlorodioxochromium',b'Chromyl chloride',Cl2CrO2,InChIKey=AHXGRMIPHCAXFP-UHFFFAOYSA-L,14977-61-8,NA,NA,NA,NA,21395478,15434978,Cl[Cr](Cl)(=O)=O,Chemical entities,Transition metal chlorides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1452,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,335.928563019,b'chromium(3+) ion ammonium tetrakis(cyanosulfanide) diamine',b'Ammonium tetrathiocyanato-diamminechromate(III)',C4H10CrN7S4,InChIKey=ZGLIQORZYPZFPW-UHFFFAOYSA-K,13573-16-5,NA,NA,NA,NA,159682,140402,N.N.[NH4+].[Cr+3].[S-]C#N.[S-]C#N.[S-]C#N.[S-]C#N,Chemical entities,Metal thiocyanates,Organic compounds,Organosulfur compounds,Thiocyanates,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1454,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,102.948730866,b'chromiumtriol',b'Chromium trihydroxide',CrH3O3,InChIKey=VQWFNAGFNGABOH-UHFFFAOYSA-K,1308-14-1,NA,NA,NA,NA,14787,145861,O[Cr](O)O,Chemical entities,Transition metal hydroxides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1455,Exogenous,NA,"1, carcinogenic to humans. (L135)",1 to 3 grams for an adult human (hexavalent chromium). (A119),SmallMolecule,167.860682296,b'\xce\xbb\xc2\xb2-chromium(2+) ion dioxochromiumbis(olate)',b'Chromium chromate',Cr2O4,InChIKey=ZTPKOWRHFDMHPS-UHFFFAOYSA-N,41261-95-4,NA,NA,NA,NA,38824,35536,[Cr++].[O-][Cr]([O-])(=O)=O,Chemical entities,Miscellaneous chromates,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1457,Exogenous,NA,No indication of carcinogenicity (not listed by IARC). (L135),NA,SmallMolecule,139.920170392,b'\xce\xbb\xc2\xb2-chromium(2+) ion oxalate',b'Chromium(II) oxalate',C2CrO4,InChIKey=XVHFYNOGAFYRJV-UHFFFAOYSA-L,814-90-4,NA,NA,NA,NA,13147,12595,[Cr++].[O-]C(=O)C([O-])=O,Chemical entities,Dicarboxylic acids and derivatives,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L16) ; inhalation (L16) ; dermal (L16),T3D1458,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,228.980424924,b'bis(acetyloxy)chromio acetate',b'Chromium(III) acetate',C6H9CrO6,InChIKey=WYYQVWLEPYFFLP-UHFFFAOYSA-K,1066-30-4,NA,NA,NA,NA,14012,13394,CC(=O)O[Cr](OC(C)=O)OC(C)=O,Chemical entities,Carboxylic acids,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Pollutant', 'Airborne Pollutant', 'Synthetic Toxin']",Oral (L2) ; inhalation (L2) ; dermal (L2),T3D1459,Exogenous,NA,"1, carcinogenic to humans. (L135)",NA,SmallMolecule,277.7519979,b'bis(arsorosooxy)zinc',b'Zinc arsenite',As2O4Zn,InChIKey=USWSXCHQCPHCDI-UHFFFAOYSA-L,10326-24-6,NA,NA,NA,NA,25156,23500,O=[As]O[Zn]O[As]=O,Chemical entities,Metalloid oxides,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1460,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,359.980077988,b'bis[(diethylcarbamothioyl)sulfanyl]zinc',b'Zinc diethyldithiocarbamate',C10H20N2S4Zn,InChIKey=RKQOSDAEEGPRER-UHFFFAOYSA-L,14324-55-1,NA,NA,NA,NA,26633,24810,CCN(CC)C(=S)S[Zn]SC(=S)N(CC)CC,Chemical entities,Organosulfur compounds,Organic compounds,Organosulfur compounds,NA,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1461,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,335.158016781,"b'4-(hydroxymethyl)-6-{[2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexyl]amino}cyclohex-4-ene-1,2,3-triol'",b'Zinc laurate',C14H25NO8,InChIKey=YCJYNBLLJHFIIW-UHFFFAOYNA-N,2452-01-9,NA,NA,NA,NA,161975,142260,OCC1CC(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1O,Chemical entities,Aminocyclitols,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Aliphatic homomonocyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1462,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,676.338753692,b'{[(9Z)-12-(pentylzincio)dodec-9-enoyl]oxy}zincio (9Z)-octadec-9-enoate',b'Zinc oleate',C35H64O4Zn2,InChIKey=HKLJKICSWLCBJC-CEKJYYKZSA-L,557-07-3,NA,NA,NA,NA,6436086,NA,CCCCCCCC\C=C/CCCCCCCC(=O)O[Zn]OC(=O)CCCCCCC\C=C/CC[Zn]CCCCC,Chemical entities,Dicarboxylic acids and derivatives,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Aliphatic acyclic compounds
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1463,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,409.910855254,b'[(4-hydroxybenzenesulfonyl)oxy]zincio 4-hydroxybenzene-1-sulfonate',b'Zinc phenolsulfate',C12H10O8S2Zn,InChIKey=ZNVKGUVDRSSWHV-UHFFFAOYSA-L,127-82-2,NA,NA,NA,NA,31391,29122,OC1=CC=C(C=C1)S(=O)(=O)O[Zn]OS(=O)(=O)C1=CC=C(O)C=C1,Chemical entities,Benzenesulfonic acids and derivatives,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1464,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,223.846178305,b'silicic acid dizinc',b'Zinc silicate',H4O4SiZn2,InChIKey=COWOWCJDIGPUDT-UHFFFAOYSA-N,13597-65-4,NA,NA,NA,NA,159687,140406,[Zn].[Zn].O[Si](O)(O)O,Chemical entities,Transition metal silicates,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,NA
NA,[],[],"['Pesticide', 'Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1465,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,303.917477732,b'bis[(dimethylcarbamothioyl)sulfanyl]zinc',b'Zinc dimethyldithiocarbamate',C6H12N2S4Zn,InChIKey=DUBNHZYBDBBJHD-UHFFFAOYSA-L,137-30-4,NA,NA,C15229,CPD0-1710,8722,8397,CN(C)C(=S)S[Zn]SC(=S)N(C)C,Chemical entities,Organic transition metal salts,Organic compounds,Organic salts,Organic metal salts,NA
NA,[],[],"['Pesticide', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1466,Exogenous,NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,SmallMolecule,273.87052754,b'zinc(2+) ion ({2-[(sulfanidylmethanethioyl)amino]ethyl}carbamothioyl)sulfanide',b'Zineb',C4H6N2S4Zn,InChIKey=AMHNZOICSMBGDH-UHFFFAOYSA-L,12122-67-7,NA,NA,C15232,NA,5284484,NA,[Zn++].[S-]C(=S)NCCNC([S-])=S,Chemical entities,Organic transition metal salts,Organic compounds,Organic salts,Organic metal salts,Aliphatic acyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1467,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,150.038697026,b'bis(propan-2-yl)zinc',b'Diisopropylzinc',C6H14Zn,InChIKey=KDUNMLRPPVCIGP-UHFFFAOYSA-N,625-81-0,NA,NA,NA,NA,5207587,11347073,CC(C)[Zn]C(C)C,Chemical entities,Hydrocarbon derivatives,Organic compounds,Hydrocarbon derivatives,NA,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1468,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,449.712930034,"b'6,10-dibromo-5\xce\xbb\xe2\x81\xb4-oxa-6,8,10-trizincaspiro[4.5]decane'",b'Nysted reagent',C6H12Br2OZn3,InChIKey=CCTHTLJWXPUNGT-UHFFFAOYSA-L,41114-59-4,NA,NA,NA,NA,NA,21171210,Br[Zn]1C[Zn]C[Zn](Br)[O]11CCCC1,Chemical entities,Tetrahydrofurans,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,Aliphatic heteropolycyclic compounds
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1469,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,177.919644544,b'zinc(2+) ion disodium tetrahydroxide',b'Sodium zincate',H4Na2O4Zn,InChIKey=HVTHJRMZXBWFNE-UHFFFAOYSA-J,12179-14-5,NA,NA,NA,NA,166652,145830,[OH-].[OH-].[OH-].[OH-].[Na+].[Na+].[Zn++],Chemical entities,Alkali metal hydroxides,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1470,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,239.873305672,b'diammonium tetrachlorozincdiuide',b'Zinc ammonium chloride',Cl4H8N2Zn,InChIKey=QOQUXKCHSZSKOT-UHFFFAOYSA-L,14639-97-5,NA,NA,NA,NA,61754,55644,[NH4+].[NH4+].Cl[Zn--](Cl)(Cl)Cl,Chemical entities,Transition metal chlorides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1471,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,381.673757428,b'dizinc(2+) ion disulfanidylphosphonothioate',b'Zinc dithiophosphate',O4P2S4Zn2,InChIKey=IDEAMCZORKWATR-UHFFFAOYSA-H,19210-06-1,NA,NA,NA,NA,159863,NA,[Zn++].[Zn++].[O-]P([O-])([S-])=S.[O-]P([O-])([S-])=S,Chemical entities,Transition metal oxides,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1473,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,361.83319492,b'zinc(2+) ion ditrifluoromethanesulfonate',b'Zinc trifluoromethanesulfonate',C2F6O6S2Zn,InChIKey=CITILBVTAYEWKR-UHFFFAOYSA-L,54010-75-2,NA,NA,NA,NA,104671,94493,[Zn++].[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F,Chemical entities,Trifluoromethanesulfonates,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,NA
NA,[],[],"['Household Toxin', 'Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1474,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,122.92319591,b'zinc(2+) ion borate',b'Zinc borate',BO3Zn,InChIKey=HPMASTSTJMNRGN-UHFFFAOYSA-N,1332-07-6,NA,NA,NA,NA,16204492,17332787,[Zn++].[O-]B([O-])[O-],Chemical entities,Transition metal borates,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1475,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,355.830499778,b'dizinc(2+) ion diammonium disulfate',b'Zinc ammonium sulfate',H8N2O8S2Zn2,InChIKey=BYZLQJRGYGSJPL-UHFFFAOYSA-L,7783-24-6,NA,NA,NA,NA,159697,140416,[NH4+].[NH4+].[Zn++].[Zn++].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Chemical entities,Transition metal sulfates,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,NA
NA,[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1476,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,153.92445513,b'(formyloxy)zincio formate',b'Zinc formate',C2H2O4Zn,InChIKey=XOBMCBQSUCOAOC-UHFFFAOYSA-L,557-41-5,NA,NA,NA,NA,11195,10722,O=CO[Zn]OC=O,Chemical entities,Carboxylic acids,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA
"251120
275190
606054",[],[],"['Industrial/Workplace Toxin', 'Synthetic Toxin']",Oral (L49) ; inhalation (L49) ;  dermal (L49),T3D1477,Exogenous,NA,No indication of carcinogenicity to humans (not listed by IARC).,NA,SmallMolecule,209.987055386,b'(propanoyloxy)zincio propanoate',b'Zinc propionate',C6H10O4Zn,InChIKey=XDWXRAYGALQIFG-UHFFFAOYSA-L,557-28-8,NA,NA,NA,NA,11189,10716,CCC(=O)O[Zn]OC(=O)CC,Chemical entities,Carboxylic acid salts,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA
