"","accession","origin","logpexp","carcinogenicity","lethaldose","classes","monisotopic_molecular_weight","iupac_name","name","chemical_formula","InChIKey","cas_registry_number","hmdb","drugbank","kegg","biocyc","pubchem","chemspider","smiles","kingdom","direct_parent","super_class","class","sub_class","molecular_framework"
"167","T3D0199","Exogenous",-0.57,"2A, probably carcinogenic to humans. (L135)",NA,"SmallMolecule",74.048012824,"dimethyl(nitroso)amine","N-Nitrosodimethylamine","C2H6N2O","UMFJAHHVKNCGLG-UHFFFAOYSA-N","62-75-9","HMDB31419",NA,"C14704",NA,6124,5894,"CN(C)N=O","Chemical entities","Organic N-nitroso compounds","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Aliphatic acyclic compounds"
"168","T3D0200","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",179.930033217,"1,2,4-trichlorobenzene","1,2,4-Trichlorobenzene","C6H3Cl3","PBKONEOXTCPAFI-UHFFFAOYSA-N","120-82-1",NA,NA,"C06594","CPD-1125",13,13862559,"ClC1=CC=C(Cl)C(Cl)=C1","Chemical entities","Chlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"169","T3D0207","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",303.901625578,"4,5,11,12-tetrachloro-8-oxatricyclo[7.4.0.0\xc2\xb2,\xe2\x81\xb7]trideca-1(13),2,4,6,9,11-hexaene","2,3,7,8-Tetrachlorodibenzofuran","C12H4Cl4O","KSMVNVHUTQZITP-UHFFFAOYSA-N","51207-31-9",NA,NA,"C18104",NA,39929,36507,"ClC1=C(Cl)C=C2C(OC3=CC(Cl)=C(Cl)C=C23)=C1","Chemical entities","Polychlorinated dibenzofurans","Organic compounds","Organoheterocyclic compounds","Benzofurans","Aromatic heteropolycyclic compounds"
"170","T3D0209","Exogenous",3.06,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",161.963920164,"2,4-dichlorophenol","2,4-Dichlorophenol","C6H4Cl2O","HFZWRUODUSTPEG-UHFFFAOYSA-N","120-83-2","HMDB04811",NA,"C02625","24-DICHLOROPHENOL",8449,8140,"OC1=C(Cl)C=C(Cl)C=C1","Chemical entities","Dichlorobenzenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"171","T3D0210","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)","470 ppm for an adult human. (A711)","SmallMolecule",88.0524295,"1,4-dioxane","1,4-Dioxane","C4H8O2","RYHBNJHYFVUHQT-UHFFFAOYSA-N","123-91-1",NA,"DB03316","C14440",NA,31275,29015,"C1COCCO1","Organic compounds","1,4-dioxanes","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","Aliphatic heteromonocyclic compounds"
"172","T3D0211","Exogenous",NA,"Inorganic fluorides used in drinking-water are not classifiable as to their carcinogenicity to humans (Group 3). (L135)","25 ppm over 5 minutes for an adult human. (L138)","SmallMolecule",18.998951785,"fluoride","Fluorine","F","KRHYYFGTRYWZRS-UHFFFAOYSA-M","7782-41-4","HMDB00662",NA,"C00742",NA,28179,26214,"[F-]","Chemical entities","Homogeneous halogens","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous halogens",NA
"173","T3D0212","Endogenous",NA,"Ingested nitrate or nitrite under conditions that result in endogenous nitrosation is probably carcinogenic to humans (Group 2A). (L135)","10 to 100 mg/kg for an adult human. (L1618)","SmallMolecule",45.993451829,"nitrite","Nitrite","NO2","IOVCWXUNBOPUCH-UHFFFAOYSA-M","14797-65-0","HMDB02786",NA,"C00088","NITRITE",946,921,"[O-]N=O","Chemical entities","Non-metal nitrites","Inorganic compounds","Homogeneous non-metal compounds","Non-metal oxoanionic compounds",NA
"174","T3D0213","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",136.907083505,"(\xc2\xb9\xc2\xb3\xe2\x81\xb7Cs)caesium","Cesium-137","Cs","TVFDJXOCXUVLDH-RNFDNDRNSA-N","10045-97-3",NA,NA,NA,NA,5486527,4588952,"[137Cs]",NA,NA,NA,NA,NA,NA
"175","T3D0214","Exogenous",NA,"Not listed by IARC.",NA,"SmallMolecule",106.90454444,"silver(1+) ion","Silver","Ag","FOIXSVOLVBLSDH-UHFFFAOYSA-N","7440-22-4","HMDB02659",NA,"C06710","AG%2b",104755,94565,"[Ag+]","Chemical entities","Homogeneous transition metal compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous transition metal compounds",NA
"176","T3D0215","Exogenous",NA,"1, carcinogenic to humans. (L135)","1 to 3 grams for an adult human (hexavalent chromium). (A119)","SmallMolecule",117.935820456,"dioxochromiumdiol","Chromic acid","CrH2O4","KRVSOGSZCMJSLX-UHFFFAOYSA-L","7738-94-5",NA,NA,NA,NA,24425,22834,"O[Cr](O)(=O)=O","Chemical entities","Miscellaneous chromates","Inorganic compounds","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA
"177","T3D0216","Exogenous",NA,"Ingested nitrate or nitrite under conditions that result in endogenous nitrosation is probably carcinogenic to humans (Group 2A). (L135)",NA,"SmallMolecule",61.988366451,"nitrate","Nitrate","NO3","NHNBFGGVMKEFGY-UHFFFAOYSA-N","14797-55-8","HMDB02878",NA,"C00244","CPD-144",943,918,"[O-]N(=O)=O","Chemical entities","Non-metal nitrates","Inorganic compounds","Homogeneous non-metal compounds","Non-metal oxoanionic compounds",NA
"178","T3D0217","Exogenous",NA,"Internalized radionuclides that emit β particles are carcinogenic to humans (Group 1) (L2150). Potassium-40 undergoes beta decay.",NA,"SmallMolecule",39.963998672,"(\xe2\x81\xb4\xe2\x81\xb0K)potassium","Potassium-40","K","ZLMJMSJWJFRBEC-OUBTZVSYSA-N","13966-00-2",NA,NA,NA,NA,6328542,4886606,"[40K]",NA,NA,NA,NA,NA,NA
"179","T3D0219","Exogenous",NA,"No indication of carcinogenicity (not listed by IARC). (L135)",NA,"SmallMolecule",120.902172304,"antimony(3+) ion","Antimony","Sb","FAWGZAFXDJGWBB-UHFFFAOYSA-N","7440-36-0","HMDB04118",NA,NA,NA,104894,94667,"[Sb+3]","Chemical entities","Homogeneous metalloid compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous metalloid compounds",NA
"180","T3D0221","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",227.027698859,"(\xc2\xb2\xc2\xb2\xe2\x81\xb7Th)thorium","Thorium-227","Th","ZSLUVFAKFWKJRC-FTXFMUIASA-N","15623-47-9",NA,NA,NA,NA,61806,55686,"[227Th]","Chemical entities","Homogeneous actinide compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous actinide compounds",NA
"181","T3D0222","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",195.924947839,"2,4,5-trichlorophenol","2,4,5-Trichlorophenol","C6H3Cl3O","LHJGJYXLEPZJPM-UHFFFAOYSA-N","95-95-4",NA,NA,"C07101","CPD-10489",7271,7001,"OC1=CC(Cl)=C(Cl)C=C1Cl","Chemical entities","P-chlorophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"182","T3D0223","Exogenous",NA,"1, carcinogenic to humans. (L135)","1, carcinogenic to humans. (L135)","SmallMolecule",141.924730001,"arsoric acid","Arsenate","AsH3O4","DJHGAFSJWGLOIV-UHFFFAOYSA-N","15584-04-00","HMDB12190",NA,"C01478","ARSENATE",234,229,"O[As](O)(O)=O","Chemical entities","Miscellaneous arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA
"183","T3D0224","Exogenous",NA,"1, carcinogenic to humans. (L135)","200 mg for an adult human. (T17)","SmallMolecule",197.8279367,"bicyclo[1.1.1]diarsoxane","Arsenic trioxide","As2O3","GOLCXWYRSKYTSP-UHFFFAOYSA-N","1327-53-3","HMDB15300","DB01169",NA,"CPD-763",518740,452539,"O1[As]2O[As]1O2","Chemical entities","Miscellaneous arsenites","Inorganic compounds","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA
"184","T3D0225","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",260.01282837,"O,O-diethyl {[(ethylsulfanyl)methyl]sulfanyl}phosphonothioate","Phorate","C7H17O2PS3","BULVZWIRKLYCBC-UHFFFAOYSA-N","298-02-2",NA,NA,"C18690",NA,4790,4626,"CCOP(=S)(OCC)SCSCC","Chemical entities","Dithiophosphate O-esters","Organic compounds","Organic acids and derivatives","Organic dithiophosphoric acids and derivatives","Aliphatic acyclic compounds"
"185","T3D0226","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",252.093900384,"pentacyclo[10.6.2.0\xc2\xb2,\xe2\x81\xb7.0\xe2\x81\xb8,\xc2\xb2\xe2\x81\xb0.0\xc2\xb9\xe2\x81\xb5,\xc2\xb9\xe2\x81\xb9]icosa-1(19),2,4,6,8,10,12(20),13,15,17-decaene","Benzo[e]pyrene","C20H12","TXVHTIQJNYSSKO-UHFFFAOYSA-N","192-97-2",NA,NA,"C14435",NA,9128,8774,"C1=CC=C2C(=C1)C1=CC=CC3=C1C1=C2C=CC=C1C=C3","Chemical entities","Benzopyrenes","Organic compounds","Benzenoids","Pyrenes","Aromatic homopolycyclic compounds"
"186","T3D0229","Exogenous",NA,"Spraying and application of nonarsenical insecticides entail exposures that are probably carcinogenic to humans (Group 2A). (L135)",NA,"SmallMolecule",228.999621147,"O,O-dimethyl {[(methylcarbamoyl)methyl]sulfanyl}phosphonothioate","Dimethoate","C5H12NO3PS2","MCWXGJITAZMZEV-UHFFFAOYSA-N","60-51-5",NA,NA,"C14326",NA,3082,2973,"CNC(=O)CSP(=S)(OC)OC","Chemical entities","Dithiophosphate O-esters","Organic compounds","Organic acids and derivatives","Organic dithiophosphoric acids and derivatives","Aliphatic acyclic compounds"
"187","T3D0230","Exogenous",NA,"Internalized radionuclides that emit α or β particles are carcinogenic to humans (Group 1) (L2150). Actinium-227 undergoes alpha and beta decay.",NA,"SmallMolecule",227.027746979,"(\xc2\xb2\xc2\xb2\xe2\x81\xb7Ac)actinium","Actinium-227","Ac","QQINRWTZWGJFDB-IGMARMGPSA-N","14952-40-0",NA,NA,NA,NA,105152,94864,"[227Ac]","Chemical entities","Homogeneous actinide compounds","Inorganic compounds","Homogeneous metal compounds","Homogeneous actinide compounds",NA
"188","T3D0232","Exogenous",2.86,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",169.089149357,"4-phenylaniline","4-Aminobiphenyl","C12H11N","DMVOXQPQNTYEKQ-UHFFFAOYSA-N","92-67-1","HMDB13195",NA,"C10998","N-HYDROXY-4-AMINOBIPHENYL",7102,6835,"NC1=CC=C(C=C1)C1=CC=CC=C1","Chemical entities","Biphenyls and derivatives","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"189","T3D0233","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",372.193674006,"2-methyl-4-oxo-3-(penta-2,4-dien-1-yl)cyclopent-2-en-1-yl 3-(3-methoxy-2-methyl-3-oxoprop-1-en-1-yl)-2,2-dimethylcyclopropane-1-carboxylate","Pyrethrum","C22H28O5","VJFUPGQZSXIULQ-VKTMSVCMSA-N","8003-34-7",NA,NA,"C14941",NA,6433155,NA,"COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C","Chemical entities","Pyrethrins","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Aliphatic homomonocyclic compounds"
"190","T3D0234","Exogenous",NA,"1, carcinogenic to humans. (L135)","3 ppm for an adult human.","SmallMolecule",77.945071513,"arsane","Arsine","AsH3","RBFQJDQYXXHULB-UHFFFAOYSA-N","7784-42-1",NA,NA,"C06269","CPD-763",5359596,NA,"[AsH3]","Chemical entities","Trivalent inorganic arsenic compounds","Inorganic compounds","Miscellaneous inorganic compounds","Inorganic arsenic compounds",NA
"191","T3D0235","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",377.782575932,"1,2-dibromo-2,2-dichloroethyl dimethyl phosphate","(\xc2\xb1)-Naled","C4H7Br2Cl2O4P","BUYMVQAILCEWRR-UHFFFAOYNA-N","300-76-5","HMDB31806",NA,"C18749","5-TERT-BUTYLAMINOL-2-HYDROXYPRO-1234-TET",4420,4267,"COP(=O)(OC)OC(Br)C(Cl)(Cl)Br","Chemical entities","Trialkyl phosphates","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Aliphatic acyclic compounds"
"192","T3D0237","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",242.056407744,"ethyl bis(propylsulfanyl)phosphinate","Ethoprop","C8H19O2PS2","VJYFKVYYMZPMAB-UHFFFAOYSA-N","13194-48-4",NA,NA,"C18687",NA,3289,3173,"CCCSP(=O)(OCC)SCCC","Chemical entities","Organothiophosphorus compounds","Organic compounds","Organophosphorus compounds","Organothiophosphorus compounds","Aliphatic acyclic compounds"
"193","T3D0240","Exogenous",1.43,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",219.945900638,"2,2-dichloroethenyl dimethyl phosphate","Dichlorvos","C4H7Cl2O4P","OEBRKCOSUFCWJD-UHFFFAOYSA-N","62-73-7","HMDB33956",NA,"C14430","PANTOYL-LACTONE",3039,2931,"COP(=O)(OC)OC=C(Cl)Cl","Chemical entities","Dialkyl phosphates","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Aliphatic acyclic compounds"
"194","T3D0241","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",397.690283275,"tricalcium diarsorate","Calcium arsenate","As2Ca3O8","RMBBSOLAGVEUSI-UHFFFAOYSA-H","7778-44-1",NA,NA,"C18647",NA,24501,22909,"[Ca++].[Ca++].[Ca++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O","Chemical entities","Alkaline earth metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Alkaline earth metal oxoanionic compounds",NA
"195","T3D0242","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)","1 gram for an adult human (average for inorganic mercurials). (T17)","SmallMolecule",271.908331018,"dichloromercury","Mercuric chloride","Cl2Hg","LWJROJCJINYWOX-UHFFFAOYSA-L","7487-94-7",NA,NA,"C13377",NA,24085,22517,"Cl[Hg]Cl","Chemical entities","Transition metal chlorides","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal salts",NA
"196","T3D0243","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",129.901195336,"(arsorosooxy)sodium","Sodium arsenite","AsNaO2","PTLRDCMBXHILCL-UHFFFAOYSA-M","7784-46-5",NA,NA,"C11906","CPD0-1496",443495,22980,"[Na]O[As]=O","Chemical entities","Metalloid oxides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid organides",NA
"197","T3D0244","Exogenous",0.35,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",30.010564686,"formaldehyde","Formaldehyde","CH2O","WSFSSNUMVMOOMR-UHFFFAOYSA-N","50-00-0","HMDB01426","DB03843","C00067","FORMALDEHYDE",712,692,"C=O","Organic compounds","Carbonyl compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aliphatic acyclic compounds"
"198","T3D0245","Exogenous",NA,"No indication of carcinogenicity (not listed by IARC). (L135)",NA,"SmallMolecule",128.002892489,"2-chlorophenol","2-Chlorophenol","C6H5ClO","ISPYQTSUDJAMAB-UHFFFAOYSA-N","95-57-8",NA,"DB03110","C14219","CPD-10866",7245,13837686,"OC1=CC=CC=C1Cl","Chemical entities","O-chlorophenols","Organic compounds","Benzenoids","Phenols","Aromatic homomonocyclic compounds"
"199","T3D0246","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",178.07825032,"phenanthrene","Phenanthrene","C14H10","YNPNZTXNASCQKK-UHFFFAOYSA-N","85-01-8",NA,"DB08381","C11422","CPD-1904",995,970,"C1=CC=C2C(C=CC3=CC=CC=C23)=C1","Chemical entities","Phenanthrenes and derivatives","Organic compounds","Benzenoids","Phenanthrenes and derivatives","Aromatic homopolycyclic compounds"
"200","T3D0247","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","50 to 250 ppm over 5 minutes (Inhalation) or 1.5 grams (Oral) for an adult human. (T37, A289)","SmallMolecule",20.006228237,"hydrogen fluoride","Hydrogen fluoride","FH","KRHYYFGTRYWZRS-UHFFFAOYSA-N","7664-39-3",NA,NA,"C16487",NA,14917,14214,"F","Chemical entities","Halogen hydrides","Inorganic compounds","Homogeneous non-metal compounds","Halogen organides",NA
"201","T3D0248","Exogenous",2.81,"2B, possibly carcinogenic to humans. (L135)","80-800 mg/kg (Oral) (A5641)","SmallMolecule",219.969399472,"2-(2,4-dichlorophenoxy)acetic acid","2,4-Dichlorophenoxyacetic acid","C8H6Cl2O3","OVSKIKFHRZPJSS-UHFFFAOYSA-N","94-75-7","HMDB41797",NA,"C03664","CPD-9009",1486,1441,"OC(=O)COC1=C(Cl)C=C(Cl)C=C1","Chemical entities","Chlorophenoxyacetates","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"202","T3D0249","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",205.813353033,"dibromo(chloro)methane","Dibromochloromethane","CHBr2Cl","GATVIKZLVQHOMN-UHFFFAOYSA-N","124-48-1","HMDB59903",NA,"C14692","CPD-10560",31296,29036,"ClC(Br)Br","Chemical entities","Trihalomethanes","Organic compounds","Organohalogen compounds","Alkyl halides","Aliphatic acyclic compounds"
"203","T3D0252","Exogenous",-1.01,"3, not classifiable as to its carcinogenicity to humans. (L135)","10 grams for an adult human. (T36)","SmallMolecule",73.052763851,"N,N-dimethylformamide","N,N-Dimethylformamide","C3H7NO","ZMXDDKWLCZADIW-UHFFFAOYSA-N","1968-12-02","HMDB01888","DB01844","C03134","CPD-581",6228,5993,"CN(C)C=O","Chemical entities","Tertiary carboxylic acid amides","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Aliphatic acyclic compounds"
"204","T3D0253","Exogenous",4.88,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",202.07825032,"pyrene","Pyrene","C16H10","BBEAQIROQSPTKN-UHFFFAOYSA-N","129-00-0","HMDB42002",NA,"C14335",NA,31423,29153,"C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1","Chemical entities","Pyrenes","Organic compounds","Benzenoids","Pyrenes","Aromatic homopolycyclic compounds"
"205","T3D0255","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).","30 mL for an adult human. (T36)","SmallMolecule",74.073164942,"ethoxyethane","Ethyl ether","C4H10O","RTZKZFJDLAIYFH-UHFFFAOYSA-N","60-29-7",NA,NA,"C13240","CPD-5702",3283,3168,"CCOCC","Chemical entities","Dialkyl ethers","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Aliphatic acyclic compounds"
"206","T3D0257","Exogenous",1.91,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",139.026943031,"4-nitrophenol","4-Nitrophenol","C6H5NO3","BTJIUGUIPKRLHP-UHFFFAOYSA-N","100-02-7","HMDB01232","DB04417","C00870","P-NITROPHENOL",980,955,"OC1=CC=C(C=C1)N(=O)=O","Organic compounds","Nitrophenols","Benzenoids","Phenols","Nitrophenols","Aromatic homomonocyclic compounds"
"207","T3D0259","Exogenous",NA,"No indication of carcinogenicity to humans (not listed by IARC).",NA,"SmallMolecule",33.997236608,"phosphane","Phosphine","H3P","XYFCBTPGUUZFHI-UHFFFAOYSA-N","7803-51-2","HMDB34790",NA,NA,"CPD-3703",24404,22814,"P","Chemical entities","Homogeneous other non-metal compounds","Inorganic compounds","Homogeneous non-metal compounds","Homogeneous other non-metal compounds",NA
"208","T3D0261","Exogenous",NA,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",182.03275669,"2-methyl-1,3-dinitrobenzene","2,6-Dinitrotoluene","C7H6N2O4","XTRDKALNCIHHNI-UHFFFAOYSA-N","606-20-2",NA,NA,"C11008","CPD-1125",11813,11320,"CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O","Chemical entities","Dinitrotoluenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"209","T3D0264","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)","2.1 mg/kg for an adult human. (T15)","SmallMolecule",263.001729637,"O,O-dimethyl O-4-nitrophenyl phosphorothioate","Methyl parathion","C8H10NO5PS","RLBIQVVOMOPOHC-UHFFFAOYSA-N","298-00-0",NA,NA,"C14228","CPD-3721",4130,NA,"COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O","Chemical entities","Phenyl thiophosphates","Organic compounds","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","Aromatic homomonocyclic compounds"
"210","T3D0265","Exogenous",NA,"No indication of carcinogenicity (not listed by IARC). (L135)",NA,"SmallMolecule",316.01387174,"3-(nitrooxy)-2,2-bis[(nitrooxy)methyl]propyl nitrate","Pentaerythritol tetranitrate","C5H8N4O12","TZRXHJWUDPFEEY-UHFFFAOYSA-N","1978-11-05",NA,NA,NA,NA,6518,NA,"[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O","Chemical entities","Alkyl nitrates","Organic compounds","Organic oxygen compounds","Organic oxoanionic compounds","Aliphatic acyclic compounds"
"211","T3D0271","Exogenous",2.95,"2B, possibly carcinogenic to humans. (L135)",NA,"SmallMolecule",104.062600256,"ethenylbenzene","Styrene","C8H8","PPBRXRYQALVLMV-UHFFFAOYSA-N","100-42-5","HMDB34240",NA,"C07083","CPD-1075",7501,7220,"C=CC1=CC=CC=C1","Chemical entities","Styrenes","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aromatic homomonocyclic compounds"
"212","T3D0275","Exogenous",NA,"3, not classifiable as to its carcinogenicity to humans. (L135)",NA,"SmallMolecule",276.963948417,"10-chloro-5,10-dihydrophenarsazinine","Adamsite","C12H9AsClN","PBNSPNYJYOYWTA-UHFFFAOYSA-N","578-94-9",NA,NA,NA,NA,11362,10884,"Cl[As]1C2=CC=CC=C2NC2=CC=CC=C12","Chemical entities","Benzarsazines and derivatives","Organic compounds","Organoheterocyclic compounds","Metalloheterocyclic compounds","Aromatic heteropolycyclic compounds"
"213","T3D0276","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",491.518809808,"tricyclo[3.3.1.1\xc2\xb3,\xe2\x81\xb7]tetraarsathiane","Arsenic trisulfide","As4S6","OUFDYFBZNDIAPD-UHFFFAOYSA-N","1303-33-9",NA,NA,NA,NA,5359595,NA,"S1[As]2S[As]3S[As]1S[As](S2)S3","Chemical entities","Metalloid sulfides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid organides",NA
"214","T3D0277","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",107.901492139,"sulfanyl-\xce\xbb\xc2\xb9-arsanylidene","Arsenic disulfide","AsHS","VITRXACYEKZEKO-UHFFFAOYSA-N","1303-32-8",NA,NA,NA,NA,6328537,4886601,"S[As]","Chemical entities","Metalloid sulfides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid organides",NA
"215","T3D0278","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",319.781796604,"diarsanylidyne pentasulfane","Arsenic pentasulfide","As2H10S5","KAAFOERRGQGWTK-UHFFFAOYSA-N","1303-34-0",NA,NA,NA,NA,6451221,4953694,"S.S.S.S.S.[As].[As]","Chemical entities","Metalloid sulfides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid organides",NA
"216","T3D0279","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",179.828154538,"trichloroarsane","Arsenic trichloride","AsCl3","OEYOHULQRFXULB-UHFFFAOYSA-N","7784-34-1",NA,NA,NA,NA,24570,22974,"Cl[As](Cl)Cl","Chemical entities","Metalloid chlorides","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid salts",NA
"217","T3D0282","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",125.929815379,"arsorous acid","Arsenous acid","AsH3O3","GCPXMJHSNVMWNM-UHFFFAOYSA-N","13464-58-9",NA,"DB04456",NA,NA,545,530,"O[As](O)O","Chemical entities","Miscellaneous arsenites","Inorganic compounds","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA
"218","T3D0285","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",175.977828203,"diammonium hydrogen arsorate","Ammonium arsenate","AsH9N2O4","XPVHUBFHKQQSDA-UHFFFAOYSA-N","7784-44-3",NA,NA,NA,NA,24574,22978,"[NH4+].[NH4+].O[As]([O-])([O-])=O","Chemical entities","Miscellaneous arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Miscellaneous mixed metal/non-metals",NA
"219","T3D0286","Exogenous",NA,"1, carcinogenic to humans. (L135)","10 to 20 grams for an adult human (copper salts). (T17)","SmallMolecule",186.843766394,"copper(2+) ion hydrogen arsorite","Copper(II) arsenite","AsCuHO3","BPQWCZKMOKHAJF-UHFFFAOYSA-N","10290-12-7",NA,NA,NA,NA,25130,23475,"[Cu++].O[As]([O-])[O-]","Chemical entities","Transition metal arsenites","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal oxoanionic compounds",NA
"220","T3D0287","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",143.847177329,"gallanylidynearsane","Gallium arsenide","AsGa","JBRZTFJDHDCESZ-UHFFFAOYSA-N","1303-00-0",NA,NA,NA,NA,14770,14087,"[Ga]#[As]","Chemical entities","Metalloid salts","Inorganic compounds","Mixed metal/non-metal compounds","Metalloid salts",NA
"221","T3D0288","Exogenous",NA,"1, carcinogenic to humans. (L135)","10 to 20 grams for an adult human (copper salts). (T17)","SmallMolecule",466.591313047,"tricopper(2+) ion diarsorate","Copper arsenate","As2Cu3O8","RKYSWCFUYJGIQA-UHFFFAOYSA-H","10103-61-4",NA,NA,NA,NA,26065,23475,"[Cu++].[Cu++].[Cu++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O","Chemical entities","Transition metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal oxoanionic compounds",NA
"222","T3D0289","Exogenous",NA,"1, carcinogenic to humans. (L135)","10 to 20 grams for an adult human (copper salts). (T17)","SmallMolecule",281.763196717,"dicopper(2+) ion hydroxide arsorate","Copper arsenate hydroxide","AsCu2HO5","JLVKAXLQCSAERS-UHFFFAOYSA-J","16102-92-4",NA,NA,NA,NA,3080685,2338428,"[OH-].[Cu++].[Cu++].[O-][As]([O-])([O-])=O","Chemical entities","Transition metal arsenates","Inorganic compounds","Mixed metal/non-metal compounds","Transition metal oxoanionic compounds",NA
"223","T3D0290","Exogenous",NA,"1, carcinogenic to humans. (L135)",NA,"SmallMolecule",161.870047144,"potassium arsorite","Potassium arsenite","AsKO3","GLGWONYXPKJPGO-UHFFFAOYSA-N","10124-50-2",NA,NA,NA,NA,24967,23339,"[K+].[O-][As]([O-])[O-]","Chemical entities","Alkali metal arsenites","Inorganic compounds","Mixed metal/non-metal compounds","Alkali metal oxoanionic compounds",NA
